"","bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","X","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"1200","92063_29",791247.333333333,77.2,3,277.625,1617,238.875834831108,90.6781851851982,607.441914764382,4.60529756937422,45.0667736195041,218.223207626873,283.144579542851,47.1456255489192,9.25643085685985,340.402382941196,977.5,345,11,71,48,301,26,45912009.6,38204,39,306,130,83,79,53,0,0,16,19,76.5,111.5,113.5,80,268,120,118,55,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","29",1205,218,18.09,987,81.91,6,0.5,0.61,4,0.33,0.41,977,81.08,98.99,1,FALSE,"ARTHAUD","Nathalie",2,0.17,0.2,2,"M","ROUSSEL","Fabien",10,0.83,1.02,3,"M","MACRON","Emmanuel",464,38.51,47.49,4,"M","LASSALLE","Jean",15,1.24,1.54,5,FALSE,"LE PEN","Marine",67,5.56,6.86,6,"M","ZEMMOUR","Éric",82,6.8,8.39,7,"M","MÉLENCHON","Jean-Luc",132,10.95,13.51,8,FALSE,"HIDALGO","Anne",11,0.91,1.13,9,"M","JADOT","Yannick",56,4.65,5.73,10,FALSE,"PÉCRESSE","Valérie",120,9.96,12.28,11,"M","POUTOU","Philippe",7,0.58,0.72,12,"M","DUPONT-AIGNAN","Nicolas",11,0.91,1.13,92063
"1201","92063_3",715034.611111111,40.4782608695652,1.6231884057971,391.153846153846,1626,140.293691371456,86.251237499384,1191.05392930856,190.266273644256,133.425333944414,325.164233204787,371.072119060482,124.91029505163,46.2156744029862,487.553846047362,1123.5,513,41,201,30,227,68,42930102.8,34717,449,64,218,64,142,89,0,35,57,29.5,77.5,96,82.5,261,266,124,98,32,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","3",1063,207,19.47,856,80.53,11,1.03,1.29,4,0.38,0.47,841,79.12,98.25,1,FALSE,"ARTHAUD","Nathalie",3,0.28,0.36,2,"M","ROUSSEL","Fabien",8,0.75,0.95,3,"M","MACRON","Emmanuel",370,34.81,44,4,"M","LASSALLE","Jean",17,1.6,2.02,5,FALSE,"LE PEN","Marine",51,4.8,6.06,6,"M","ZEMMOUR","Éric",65,6.11,7.73,7,"M","MÉLENCHON","Jean-Luc",143,13.45,17,8,FALSE,"HIDALGO","Anne",7,0.66,0.83,9,"M","JADOT","Yannick",81,7.62,9.63,10,FALSE,"PÉCRESSE","Valérie",88,8.28,10.46,11,"M","POUTOU","Philippe",1,0.09,0.12,12,"M","DUPONT-AIGNAN","Nicolas",7,0.66,0.83,92063
"1202","92063_30",458823.183908046,29.7073170731707,1.24390243902439,223.363636363636,1616,426.241161104405,172.282647945591,996.318098404978,6.24519318572216,115.284580347373,190.949528851156,152.317810304747,412.839935007801,118.681050708177,58.5472503542108,2109,924,58,336,64,430,110,70749709.6,61269,779,145,266,40,27,590,1,286,93.5,44,124.5,189.5,175.5,451,474,261,198,97,1,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","30",1145,225,19.65,920,80.35,12,1.05,1.3,9,0.79,0.98,899,78.52,97.72,1,FALSE,"ARTHAUD","Nathalie",4,0.35,0.44,2,"M","ROUSSEL","Fabien",13,1.14,1.45,3,"M","MACRON","Emmanuel",367,32.05,40.82,4,"M","LASSALLE","Jean",12,1.05,1.33,5,FALSE,"LE PEN","Marine",97,8.47,10.79,6,"M","ZEMMOUR","Éric",59,5.15,6.56,7,"M","MÉLENCHON","Jean-Luc",186,16.24,20.69,8,FALSE,"HIDALGO","Anne",10,0.87,1.11,9,"M","JADOT","Yannick",57,4.98,6.34,10,FALSE,"PÉCRESSE","Valérie",79,6.9,8.79,11,"M","POUTOU","Philippe",1,0.09,0.11,12,"M","DUPONT-AIGNAN","Nicolas",14,1.22,1.56,92063
"1203","92063_31",477851.181818182,27.6296296296296,1.07407407407407,450.272727272727,1615,113.363053825612,49.1348669568973,458.635300876952,4.92498298041853,35.4347299044706,187.272814813502,162.049882093754,30.2420750196345,38.710816065174,273.738676222819,893.5,379,39,137,26,139,67,25317633.2,26034,297,82,38,197,36,108,0,179,44,28.5,66.5,80,88.5,150,199,105,85,45,2,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","31",1035,253,24.44,782,75.56,10,0.97,1.28,8,0.77,1.02,764,73.82,97.7,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",14,1.35,1.83,3,"M","MACRON","Emmanuel",283,27.34,37.04,4,"M","LASSALLE","Jean",16,1.55,2.09,5,FALSE,"LE PEN","Marine",87,8.41,11.39,6,"M","ZEMMOUR","Éric",50,4.83,6.54,7,"M","MÉLENCHON","Jean-Luc",210,20.29,27.49,8,FALSE,"HIDALGO","Anne",12,1.16,1.57,9,"M","JADOT","Yannick",32,3.09,4.19,10,FALSE,"PÉCRESSE","Valérie",45,4.35,5.89,11,"M","POUTOU","Philippe",5,0.48,0.65,12,"M","DUPONT-AIGNAN","Nicolas",10,0.97,1.31,92063
"1204","92063_32",569521.129032258,29,1.08139534883721,239.75,1614,167.277248200129,72.5028574818817,676.757095624408,7.26724953673357,52.2870892156178,276.33766088275,239.118984828144,44.6248660249429,57.1212451362232,403.92571423613,1568,664.7,31,215.4,31.1,409.4,65.3,53657546.2,48841.2,572.3,92.4,25.4,255.7,241.5,142.1,0,144,61,33.5,102,151.5,124,267.3,346.9,194.7,193.5,93.6,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","32",1017,212,20.85,805,79.15,9,0.88,1.12,0,0,0,796,78.27,98.88,1,FALSE,"ARTHAUD","Nathalie",7,0.69,0.88,2,"M","ROUSSEL","Fabien",16,1.57,2.01,3,"M","MACRON","Emmanuel",302,29.7,37.94,4,"M","LASSALLE","Jean",17,1.67,2.14,5,FALSE,"LE PEN","Marine",88,8.65,11.06,6,"M","ZEMMOUR","Éric",49,4.82,6.16,7,"M","MÉLENCHON","Jean-Luc",175,17.21,21.98,8,FALSE,"HIDALGO","Anne",12,1.18,1.51,9,"M","JADOT","Yannick",56,5.51,7.04,10,FALSE,"PÉCRESSE","Valérie",59,5.8,7.41,11,"M","POUTOU","Philippe",3,0.29,0.38,12,"M","DUPONT-AIGNAN","Nicolas",12,1.18,1.51,92063
"1205","92063_33",436844.804878049,27.9375,1.25,357.083333333333,1630,221.595738120483,117.784449292093,472.063596430892,19.3644906790159,46.0864083443161,146.05418879201,207.37639577081,43.67199468911,9.51011815562942,164.667301581146,1243.5,529,23,191,35,339,41,53508810.2,43167,308,221,63,107,282,77,0,47,38.5,20.5,79.5,117.5,124.5,160,281,199,168,55,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","33",1048,175,16.7,873,83.3,10,0.95,1.15,6,0.57,0.69,857,81.77,98.17,1,FALSE,"ARTHAUD","Nathalie",1,0.1,0.12,2,"M","ROUSSEL","Fabien",12,1.15,1.4,3,"M","MACRON","Emmanuel",431,41.13,50.29,4,"M","LASSALLE","Jean",18,1.72,2.1,5,FALSE,"LE PEN","Marine",56,5.34,6.53,6,"M","ZEMMOUR","Éric",92,8.78,10.74,7,"M","MÉLENCHON","Jean-Luc",93,8.87,10.85,8,FALSE,"HIDALGO","Anne",7,0.67,0.82,9,"M","JADOT","Yannick",46,4.39,5.37,10,FALSE,"PÉCRESSE","Valérie",95,9.06,11.09,11,"M","POUTOU","Philippe",1,0.1,0.12,12,"M","DUPONT-AIGNAN","Nicolas",5,0.48,0.58,92063
"1206","92063_34",656238.070140845,39.0338983050847,1.16949152542373,498.733333333333,1629,200.976540312776,106.824758102974,428.138687246341,17.5626497810695,41.7981274506578,132.464034780523,188.080289440811,39.6083718740257,8.62521391925388,149.345221415882,1019.5,413,21,133,32,246,44,41732896.1,36650,289,124,38,144,100,131,0,118,38,22,53.5,111,95,123,233,142,130,72,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","34",1092,204,18.68,888,81.32,7,0.64,0.79,3,0.27,0.34,878,80.4,98.87,1,FALSE,"ARTHAUD","Nathalie",4,0.37,0.46,2,"M","ROUSSEL","Fabien",18,1.65,2.05,3,"M","MACRON","Emmanuel",363,33.24,41.34,4,"M","LASSALLE","Jean",8,0.73,0.91,5,FALSE,"LE PEN","Marine",61,5.59,6.95,6,"M","ZEMMOUR","Éric",72,6.59,8.2,7,"M","MÉLENCHON","Jean-Luc",188,17.22,21.41,8,FALSE,"HIDALGO","Anne",9,0.82,1.03,9,"M","JADOT","Yannick",63,5.77,7.18,10,FALSE,"PÉCRESSE","Valérie",75,6.87,8.54,11,"M","POUTOU","Philippe",4,0.37,0.46,12,"M","DUPONT-AIGNAN","Nicolas",13,1.19,1.48,92063
"1207","92063_35",451988.125,30.7021276595745,1.4468085106383,159,1610,324.911555556102,170.333020754208,812.08615741324,9.61432449977289,83.9099176232801,393.865686509307,178.239058383226,129.789011735615,16.6681586620395,448.962285137396,1172,438,17,121,57,334,45,49538620.7,40248,253,185,84,242,50,61,1,0,43.5,30,77,137,123.5,178,273,147,103,60,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","35",905,152,16.8,753,83.2,7,0.77,0.93,2,0.22,0.27,744,82.21,98.8,1,FALSE,"ARTHAUD","Nathalie",2,0.22,0.27,2,"M","ROUSSEL","Fabien",9,0.99,1.21,3,"M","MACRON","Emmanuel",361,39.89,48.52,4,"M","LASSALLE","Jean",7,0.77,0.94,5,FALSE,"LE PEN","Marine",34,3.76,4.57,6,"M","ZEMMOUR","Éric",67,7.4,9.01,7,"M","MÉLENCHON","Jean-Luc",105,11.6,14.11,8,FALSE,"HIDALGO","Anne",4,0.44,0.54,9,"M","JADOT","Yannick",58,6.41,7.8,10,FALSE,"PÉCRESSE","Valérie",81,8.95,10.89,11,"M","POUTOU","Philippe",6,0.66,0.81,12,"M","DUPONT-AIGNAN","Nicolas",10,1.1,1.34,92063
"1208","92063_36",518666.804477612,32.8983050847458,1.44067796610169,285.529411764706,1613,69.4866254846331,27.8235253665727,934.934312601998,4.90110651780509,32.7832663804735,402.483002031571,273.32970503126,123.3737610461,98.0634715947902,646.722913745058,2290,943,116,319,88,235,146,64198149.4,65382,831,112,23,546,187,187,0,642,114.5,58.5,175,211,171,423,517,287,236,95,2,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","36",1214,259,21.33,955,78.67,6,0.49,0.63,5,0.41,0.52,944,77.76,98.85,1,FALSE,"ARTHAUD","Nathalie",1,0.08,0.11,2,"M","ROUSSEL","Fabien",16,1.32,1.69,3,"M","MACRON","Emmanuel",405,33.36,42.9,4,"M","LASSALLE","Jean",6,0.49,0.64,5,FALSE,"LE PEN","Marine",92,7.58,9.75,6,"M","ZEMMOUR","Éric",77,6.34,8.16,7,"M","MÉLENCHON","Jean-Luc",153,12.6,16.21,8,FALSE,"HIDALGO","Anne",16,1.32,1.69,9,"M","JADOT","Yannick",59,4.86,6.25,10,FALSE,"PÉCRESSE","Valérie",98,8.07,10.38,11,"M","POUTOU","Philippe",2,0.16,0.21,12,"M","DUPONT-AIGNAN","Nicolas",19,1.57,2.01,92063
"1209","92063_38",775507.608695652,43.906976744186,1.90697674418605,394.578947368421,1602,288.500107199865,166.732793801849,806.384431090458,15.9983825841831,60.6652534324897,379.851948031966,237.962372044989,99.585128815032,12.3213461817979,461.702732597767,2017,864.1,67,277.2,56.6,486.5,114.1,68441448.8,64717.4,697.1,167,130.9,480.8,129.9,122.5,0,198,118.3,41.2,99.5,173,152.5,400.1,455.1,250.5,231.9,94.9,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","38",789,171,21.67,618,78.33,16,2.03,2.59,2,0.25,0.32,600,76.05,97.09,1,FALSE,"ARTHAUD","Nathalie",1,0.13,0.17,2,"M","ROUSSEL","Fabien",13,1.65,2.17,3,"M","MACRON","Emmanuel",244,30.93,40.67,4,"M","LASSALLE","Jean",16,2.03,2.67,5,FALSE,"LE PEN","Marine",86,10.9,14.33,6,"M","ZEMMOUR","Éric",53,6.72,8.83,7,"M","MÉLENCHON","Jean-Luc",92,11.66,15.33,8,FALSE,"HIDALGO","Anne",5,0.63,0.83,9,"M","JADOT","Yannick",29,3.68,4.83,10,FALSE,"PÉCRESSE","Valérie",52,6.59,8.67,11,"M","POUTOU","Philippe",3,0.38,0.5,12,"M","DUPONT-AIGNAN","Nicolas",6,0.76,1,92063
"1210","92063_39",1667384.75,74.8571428571429,2.92857142857143,474.846153846154,1599,144.733436432749,65.4170538090997,252.318906162744,2.7681923936821,9.2128935757552,70.546572597135,87.068895956175,76.8215331776413,5.90081846235659,41.9381900252176,1381.5,474,20,97,77,172,54,50800814.8,44395,229,245,22,31,5,416,0,48,84,36,119.5,147.5,128.5,262,299,181,97,25,2,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","39",916,193,21.07,723,78.93,8,0.87,1.11,2,0.22,0.28,713,77.84,98.62,1,FALSE,"ARTHAUD","Nathalie",3,0.33,0.42,2,"M","ROUSSEL","Fabien",10,1.09,1.4,3,"M","MACRON","Emmanuel",271,29.59,38.01,4,"M","LASSALLE","Jean",18,1.97,2.52,5,FALSE,"LE PEN","Marine",71,7.75,9.96,6,"M","ZEMMOUR","Éric",53,5.79,7.43,7,"M","MÉLENCHON","Jean-Luc",167,18.23,23.42,8,FALSE,"HIDALGO","Anne",4,0.44,0.56,9,"M","JADOT","Yannick",27,2.95,3.79,10,FALSE,"PÉCRESSE","Valérie",78,8.52,10.94,11,"M","POUTOU","Philippe",2,0.22,0.28,12,"M","DUPONT-AIGNAN","Nicolas",9,0.98,1.26,92063
"1211","92063_4",383373.887096774,22.4032258064516,0.838709677419355,155.6,1625,99.7126209476188,73.1911898389859,1483.0305185907,164.43648509427,119.48137684979,115.976299655102,662.432892614734,398.450091328817,22.2533730479869,21.2818918734949,964.5,465,50,200,26,215,57,33693657.4,29905,429,36,139,3,278,45,0,78,41.5,14.5,47.5,65,93,206,196,126,132,43,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","4",1052,237,22.53,815,77.47,11,1.05,1.35,6,0.57,0.74,798,75.86,97.91,1,FALSE,"ARTHAUD","Nathalie",1,0.1,0.13,2,"M","ROUSSEL","Fabien",12,1.14,1.5,3,"M","MACRON","Emmanuel",317,30.13,39.72,4,"M","LASSALLE","Jean",7,0.67,0.88,5,FALSE,"LE PEN","Marine",51,4.85,6.39,6,"M","ZEMMOUR","Éric",65,6.18,8.15,7,"M","MÉLENCHON","Jean-Luc",191,18.16,23.93,8,FALSE,"HIDALGO","Anne",14,1.33,1.75,9,"M","JADOT","Yannick",58,5.51,7.27,10,FALSE,"PÉCRESSE","Valérie",64,6.08,8.02,11,"M","POUTOU","Philippe",3,0.29,0.38,12,"M","DUPONT-AIGNAN","Nicolas",15,1.43,1.88,92063
"1212","92063_40",751625.806451613,17.8870967741935,0.693548387096774,1376.91262135922,1597,104.228659792874,70.1879729858688,657.880231479607,1.74772405031021,18.0125797455059,227.532151976235,324.854251256497,58.1589315414324,27.5745929096259,497.450049154386,2081,839,80,251,83,311,143,67441878.6,60360,687,152,48,396,141,254,0,394,117,63,166,214.5,164.5,413,442,234,179,86,2,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","40",779,208,26.7,571,73.3,7,0.9,1.23,3,0.39,0.53,561,72.02,98.25,1,FALSE,"ARTHAUD","Nathalie",4,0.51,0.71,2,"M","ROUSSEL","Fabien",18,2.31,3.21,3,"M","MACRON","Emmanuel",186,23.88,33.16,4,"M","LASSALLE","Jean",7,0.9,1.25,5,FALSE,"LE PEN","Marine",61,7.83,10.87,6,"M","ZEMMOUR","Éric",39,5.01,6.95,7,"M","MÉLENCHON","Jean-Luc",152,19.51,27.09,8,FALSE,"HIDALGO","Anne",8,1.03,1.43,9,"M","JADOT","Yannick",28,3.59,4.99,10,FALSE,"PÉCRESSE","Valérie",46,5.91,8.2,11,"M","POUTOU","Philippe",3,0.39,0.53,12,"M","DUPONT-AIGNAN","Nicolas",9,1.16,1.6,92063
"1213","92063_41",489747.356435644,24.7524752475248,1.05940594059406,987,1598,90.8931890635668,61.2078166530282,573.708156469523,1.5241125891043,15.7079714886901,198.420693010101,283.290977128912,50.7178233974746,24.0465788552417,433.804113545374,1209,512,19,168,38,408,40,49319518.4,45450,448,64,11,19,469,13,0,3,33,24.5,68.5,124.5,113.5,121,271,138,215,100,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","41",1165,202,17.34,963,82.66,12,1.03,1.25,4,0.34,0.42,947,81.29,98.34,1,FALSE,"ARTHAUD","Nathalie",4,0.34,0.42,2,"M","ROUSSEL","Fabien",15,1.29,1.58,3,"M","MACRON","Emmanuel",427,36.65,45.09,4,"M","LASSALLE","Jean",16,1.37,1.69,5,FALSE,"LE PEN","Marine",80,6.87,8.45,6,"M","ZEMMOUR","Éric",83,7.12,8.76,7,"M","MÉLENCHON","Jean-Luc",110,9.44,11.62,8,FALSE,"HIDALGO","Anne",11,0.94,1.16,9,"M","JADOT","Yannick",49,4.21,5.17,10,FALSE,"PÉCRESSE","Valérie",133,11.42,14.04,11,"M","POUTOU","Philippe",2,0.17,0.21,12,"M","DUPONT-AIGNAN","Nicolas",17,1.46,1.8,92063
"1214","92063_42",741926.369565217,66.5833333333333,2.52777777777778,272.904761904762,1601,207.224863643477,93.662116990137,361.262416017748,3.9634123631565,13.1907364466181,101.00640354621,124.662555777083,109.99069827943,8.44860960525134,60.0458050581014,603,226,12,55,23,187,21,25936711.7,21643,91,135,18,89,84,34,1,0,15.5,8,31.5,65,81.5,73.5,143,78,64,43,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","42",1041,175,16.81,866,83.19,6,0.58,0.69,0,0,0,860,82.61,99.31,1,FALSE,"ARTHAUD","Nathalie",3,0.29,0.35,2,"M","ROUSSEL","Fabien",10,0.96,1.16,3,"M","MACRON","Emmanuel",423,40.63,49.19,4,"M","LASSALLE","Jean",18,1.73,2.09,5,FALSE,"LE PEN","Marine",62,5.96,7.21,6,"M","ZEMMOUR","Éric",64,6.15,7.44,7,"M","MÉLENCHON","Jean-Luc",97,9.32,11.28,8,FALSE,"HIDALGO","Anne",14,1.34,1.63,9,"M","JADOT","Yannick",61,5.86,7.09,10,FALSE,"PÉCRESSE","Valérie",101,9.7,11.74,11,"M","POUTOU","Philippe",2,0.19,0.23,12,"M","DUPONT-AIGNAN","Nicolas",5,0.48,0.58,92063
"1215","92063_43",474061.169230769,33.5423728813559,1.25423728813559,323.916666666667,1604,159.023700332207,80.8261320015897,320.325155039147,0,11.9455080837478,103.109854404829,181.116805135025,22.0411946570267,2.1117927585173,138.716919318036,776.5,303.4,49.7,93.4,30.1,101.6,44.8,24203366.7,26647.3,198.1,105.3,16.5,37.4,239.9,9.6,0,195,20.5,22.3,47.5,76.6,64.3,102.7,156.3,132,107.3,40,7,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","43",980,231,23.57,749,76.43,9,0.92,1.2,1,0.1,0.13,739,75.41,98.66,1,FALSE,"ARTHAUD","Nathalie",3,0.31,0.41,2,"M","ROUSSEL","Fabien",10,1.02,1.35,3,"M","MACRON","Emmanuel",322,32.86,43.57,4,"M","LASSALLE","Jean",9,0.92,1.22,5,FALSE,"LE PEN","Marine",66,6.73,8.93,6,"M","ZEMMOUR","Éric",71,7.24,9.61,7,"M","MÉLENCHON","Jean-Luc",123,12.55,16.64,8,FALSE,"HIDALGO","Anne",10,1.02,1.35,9,"M","JADOT","Yannick",34,3.47,4.6,10,FALSE,"PÉCRESSE","Valérie",83,8.47,11.23,11,"M","POUTOU","Philippe",2,0.2,0.27,12,"M","DUPONT-AIGNAN","Nicolas",6,0.61,0.81,92063
"1216","92063_44",3847892.6809816,393.930555555556,2.16666666666667,1623.66666666667,1600,304.880478632806,137.800795501277,531.508895076558,5.8311876145195,19.4069281584044,148.606108922954,183.410325405237,161.824291482142,12.4300534933026,88.3426508968649,1362,479,23,101,61,390,26,62202306.1,50562,161,318,44,150,148,136,1,0,37,24,98,163,139.5,155,299.5,176,186,84,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","44",985,149,15.13,836,84.87,3,0.3,0.36,4,0.41,0.48,829,84.16,99.16,1,FALSE,"ARTHAUD","Nathalie",1,0.1,0.12,2,"M","ROUSSEL","Fabien",6,0.61,0.72,3,"M","MACRON","Emmanuel",367,37.26,44.27,4,"M","LASSALLE","Jean",13,1.32,1.57,5,FALSE,"LE PEN","Marine",74,7.51,8.93,6,"M","ZEMMOUR","Éric",98,9.95,11.82,7,"M","MÉLENCHON","Jean-Luc",75,7.61,9.05,8,FALSE,"HIDALGO","Anne",8,0.81,0.97,9,"M","JADOT","Yannick",68,6.9,8.2,10,FALSE,"PÉCRESSE","Valérie",110,11.17,13.27,11,"M","POUTOU","Philippe",4,0.41,0.48,12,"M","DUPONT-AIGNAN","Nicolas",5,0.51,0.6,92063
"1217","92063_45",468245.212121212,42.4242424242424,2.09090909090909,380.428571428571,1603,175.158810634361,89.0270388627543,352.826484704563,0,13.1575418255354,113.57174700691,199.493560438308,24.2775726701119,2.32606276369758,152.791631384828,791,291.3,7.9,66.1,39.2,174.3,36.2,33731982.4,27230.6,167.3,124,64.8,107.1,25.2,94.2,0,0,27.5,20.8,59.2,85.4,74.6,104.8,184.4,119.2,84.2,30.9,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","45",772,145,18.78,627,81.22,6,0.78,0.96,0,0,0,621,80.44,99.04,1,FALSE,"ARTHAUD","Nathalie",3,0.39,0.48,2,"M","ROUSSEL","Fabien",5,0.65,0.81,3,"M","MACRON","Emmanuel",261,33.81,42.03,4,"M","LASSALLE","Jean",14,1.81,2.25,5,FALSE,"LE PEN","Marine",64,8.29,10.31,6,"M","ZEMMOUR","Éric",57,7.38,9.18,7,"M","MÉLENCHON","Jean-Luc",105,13.6,16.91,8,FALSE,"HIDALGO","Anne",8,1.04,1.29,9,"M","JADOT","Yannick",44,5.7,7.09,10,FALSE,"PÉCRESSE","Valérie",58,7.51,9.34,11,"M","POUTOU","Philippe",1,0.13,0.16,12,"M","DUPONT-AIGNAN","Nicolas",1,0.13,0.16,92063
"1218","92063_46",558398.788990826,30.9809523809524,1.26666666666667,321.916666666667,1609,194.756595632285,94.2093408459096,1253.86036991357,3.27147015041936,13.4016395893741,508.114910571032,501.39143399803,197.916815659183,29.7640999455279,645.514607430587,2090.5,912,49,309,52,638,107,77626034.1,69755,727,185,27,297,182,405,1,15,99,39,128.5,174,169,379,454,244,267,137,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","46",917,189,20.61,728,79.39,9,0.98,1.24,4,0.44,0.55,715,77.97,98.21,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",8,0.87,1.12,3,"M","MACRON","Emmanuel",344,37.51,48.11,4,"M","LASSALLE","Jean",9,0.98,1.26,5,FALSE,"LE PEN","Marine",79,8.62,11.05,6,"M","ZEMMOUR","Éric",76,8.29,10.63,7,"M","MÉLENCHON","Jean-Luc",69,7.52,9.65,8,FALSE,"HIDALGO","Anne",4,0.44,0.56,9,"M","JADOT","Yannick",34,3.71,4.76,10,FALSE,"PÉCRESSE","Valérie",84,9.16,11.75,11,"M","POUTOU","Philippe",3,0.33,0.42,12,"M","DUPONT-AIGNAN","Nicolas",5,0.55,0.7,92063
"1219","92063_47",230663.725490196,19.4117647058824,1.05882352941176,NA,1608,6.04265946217133,5.72927995774273,588.007144565875,4.60575044844322,6.87002004572769,264.55760031141,162.382896971857,107.465303068588,42.1255737198499,498.896849381714,1073,514,44,205,20,315,62,34548596,33022,448,66,16,222,99,175,2,35,62.5,26,55.5,64,85,282,205,125,111,57,0,"92","Hauts-de-Seine",7,"7ème circonscription",63,"Rueil-Malmaison","47",864,261,30.21,603,69.79,12,1.39,1.99,3,0.35,0.5,588,68.06,97.51,1,FALSE,"ARTHAUD","Nathalie",3,0.35,0.51,2,"M","ROUSSEL","Fabien",9,1.04,1.53,3,"M","MACRON","Emmanuel",184,21.3,31.29,4,"M","LASSALLE","Jean",11,1.27,1.87,5,FALSE,"LE PEN","Marine",65,7.52,11.05,6,"M","ZEMMOUR","Éric",31,3.59,5.27,7,"M","MÉLENCHON","Jean-Luc",192,22.22,32.65,8,FALSE,"HIDALGO","Anne",11,1.27,1.87,9,"M","JADOT","Yannick",33,3.82,5.61,10,FALSE,"PÉCRESSE","Valérie",34,3.94,5.78,11,"M","POUTOU","Philippe",4,0.46,0.68,12,"M","DUPONT-AIGNAN","Nicolas",11,1.27,1.87,92063
