"","X","CodeInsee","CodeDepartement","Commune","CodeBdeVote","Inscrits","Abstentions","Abstentions_ins","Votants","Votants_ins","Blancs","Blancs_ins","Blancs_vot","Nuls","Nuls_ins","Nuls_vot","Exprimés","Exprimés_ins","Exprimés_vot","ARTHAUD","ROUSSEL","MACRON","LASSALLE","LE.PEN","ZEMMOUR","MÉLENCHON","HIDALGO","JADOT","PÉCRESSE","POUTOU","DUPONT.AIGNAN","ARTHAUD.ins","ROUSSEL.ins","MACRON.ins","LASSALLE.ins","LE.PEN.ins","ZEMMOUR.ins","MÉLENCHON.ins","HIDALGO.ins","JADOT.ins","PÉCRESSE.ins","POUTOU.ins","DUPONT.AIGNAN.ins","ARTHAUD.exp","ROUSSEL.exp","MACRON.exp","LASSALLE.exp","LE.PEN.exp","ZEMMOUR.exp","MÉLENCHON.exp","HIDALGO.exp","JADOT.exp","PÉCRESSE.exp","POUTOU.exp","DUPONT.AIGNAN.exp"
"1020",65126,"93066","93","Saint-Denis",38,956,331,"34.62343096234309",625,"65.3765690376569",4,"0.41841004184100417","0.64",6,"0.6276150627615062","0.96",615,"64.3305439330544","98.4",7,17,97,4,39,12,369,8,32,13,9,8,"0.7322175732217573","1.778242677824268","10.146443514644352","0.41841004184100417","4.079497907949791","1.2552301255230125","38.59832635983263","0.8368200836820083","3.3472803347280333","1.3598326359832638","0.9414225941422595","0.8368200836820083","1.1382113821138211","2.7642276422764227","15.772357723577235","0.6504065040650406","6.341463414634147","1.951219512195122","60","1.3008130081300813","5.203252032520325","2.113821138211382","1.4634146341463417","1.3008130081300813"
"1021",65127,"93066","93","Saint-Denis",39,947,281,"29.672650475184792",666,"70.3273495248152",11,"1.1615628299894403","1.6516516516516515",1,"0.10559662090813093","0.15015015015015015",654,"69.06019007391764","98.1981981981982",2,28,101,11,35,23,378,12,31,17,6,10,"0.21119324181626187","2.956705385427666","10.665258711721224","1.1615628299894403","3.695881731784583","2.428722280887012","39.915522703273496","1.2671594508975714","3.2734952481520594","1.7951425554382259","0.6335797254487857","1.0559662090813093","0.3058103975535168","4.281345565749235","15.443425076452598","1.6819571865443423","5.351681957186544","3.5168195718654434","57.798165137614674","1.834862385321101","4.740061162079511","2.599388379204893","0.9174311926605505","1.529051987767584"
"1022",65128,"93066","93","Saint-Denis",40,994,332,"33.400402414486926",662,"66.59959758551308",5,"0.5030181086519114","0.7552870090634441",5,"0.5030181086519114","0.7552870090634441",652,"65.59356136820925","98.48942598187311",3,19,138,8,75,27,322,7,22,14,6,11,"0.30181086519114686","1.9114688128772637","13.883299798792756","0.8048289738430584","7.5452716297786715","2.716297786720322","32.3943661971831","0.7042253521126761","2.2132796780684103","1.4084507042253522","0.6036217303822937","1.1066398390342052","0.4601226993865031","2.9141104294478524","21.165644171779142","1.2269938650306749","11.503067484662576","4.141104294478527","49.38650306748466","1.0736196319018405","3.374233128834356","2.147239263803681","0.9202453987730062","1.687116564417178"
"1023",65129,"93066","93","Saint-Denis",41,737,245,"33.242876526458616",492,"66.75712347354138",10,"1.3568521031207599","2.0325203252032518",4,"0.5427408412483039","0.8130081300813009",478,"64.85753052917232","97.15447154471545",3,16,107,8,45,17,231,4,20,16,9,2,"0.40705563093622793","2.1709633649932156","14.518317503392131","1.0854816824966078","6.1058344640434195","2.3066485753052914","31.343283582089555","0.5427408412483039","2.7137042062415198","2.1709633649932156","1.2211668928086838","0.27137042062415195","0.6276150627615062","3.3472803347280333","22.384937238493723","1.6736401673640167","9.414225941422593","3.556485355648536","48.32635983263599","0.8368200836820083","4.184100418410042","3.3472803347280333","1.882845188284519","0.41841004184100417"
"1024",65130,"93066","93","Saint-Denis",42,740,262,"35.4054054054054",478,"64.5945945945946",14,"1.891891891891892","2.928870292887029",3,"0.40540540540540543","0.6276150627615062",461,"62.29729729729729","96.44351464435147",3,9,67,6,51,11,297,4,7,2,2,2,"0.40540540540540543","1.2162162162162162","9.054054054054054","0.8108108108108109","6.891891891891892","1.4864864864864866","40.13513513513514","0.5405405405405406","0.945945945945946","0.2702702702702703","0.2702702702702703","0.2702702702702703","0.6507592190889371","1.9522776572668112","14.533622559652928","1.3015184381778742","11.062906724511931","2.386117136659436","64.42516268980476","0.8676789587852495","1.5184381778741864","0.43383947939262474","0.43383947939262474","0.43383947939262474"
"1025",65131,"93066","93","Saint-Denis",43,861,280,"32.52032520325203",581,"67.47967479674797",7,"0.8130081300813009","1.2048192771084338",5,"0.5807200929152149","0.8605851979345954",569,"66.08594657375146","97.93459552495698",4,16,59,10,51,9,398,1,6,5,6,4,"0.4645760743321719","1.8583042973286876","6.852497096399536","1.1614401858304297","5.923344947735192","1.0452961672473868","46.2253193960511","0.11614401858304298","0.6968641114982579","0.5807200929152149","0.6968641114982579","0.4645760743321719","0.7029876977152899","2.8119507908611596","10.369068541300527","1.7574692442882252","8.963093145869948","1.5817223198594026","69.94727592267135","0.17574692442882248","1.054481546572935","0.8787346221441126","1.054481546572935","0.7029876977152899"
"1026",65132,"93066","93","Saint-Denis",44,942,339,"35.98726114649681",603,"64.01273885350318",4,"0.42462845010615713","0.6633499170812603",2,"0.21231422505307856","0.33167495854063017",597,"63.37579617834395","99.00497512437812",4,15,92,6,47,21,375,4,10,13,3,7,"0.42462845010615713","1.5923566878980893","9.766454352441615","0.6369426751592357","4.989384288747346","2.229299363057325","39.80891719745223","0.42462845010615713","1.0615711252653928","1.3800424628450108","0.3184713375796179","0.743099787685775","0.6700167504187605","2.512562814070352","15.41038525963149","1.0050251256281406","7.872696817420436","3.5175879396984926","62.8140703517588","0.6700167504187605","1.675041876046901","2.1775544388609713","0.5025125628140703","1.1725293132328307"
"1027",65133,"93066","93","Saint-Denis",45,712,296,"41.57303370786517",416,"58.42696629213483",10,"1.4044943820224718","2.403846153846154",3,"0.42134831460674155","0.7211538461538461",403,"56.60112359550562","96.875",2,9,58,4,51,14,245,2,5,5,2,6,"0.2808988764044944","1.2640449438202246","8.146067415730338","0.5617977528089888","7.162921348314606","1.9662921348314606","34.41011235955056","0.2808988764044944","0.7022471910112359","0.7022471910112359","0.2808988764044944","0.8426966292134831","0.49627791563275436","2.2332506203473943","14.392059553349876","0.9925558312655087","12.655086848635236","3.4739454094292808","60.7940446650124","0.49627791563275436","1.240694789081886","1.240694789081886","0.49627791563275436","1.488833746898263"
"1028",65134,"93066","93","Saint-Denis",46,893,302,"33.81858902575588",591,"66.18141097424413",4,"0.4479283314669653","0.676818950930626",9,"1.007838745800672","1.5228426395939088",578,"64.72564389697648","97.80033840947546",6,8,81,2,58,13,388,6,5,8,0,3,"0.6718924972004479","0.8958566629339306","9.070548712206048","0.22396416573348266","6.4949608062709965","1.4557670772676372","43.44904815229563","0.6718924972004479","0.5599104143337066","0.8958566629339306","0","0.33594624860022393","1.0380622837370241","1.384083044982699","14.013840830449828","0.34602076124567477","10.034602076124568","2.249134948096886","67.1280276816609","1.0380622837370241","0.8650519031141869","1.384083044982699","0","0.5190311418685121"
"1029",65135,"93066","93","Saint-Denis",47,1061,383,"36.098020735155515",678,"63.901979264844485",6,"0.5655042412818096","0.8849557522123894",3,"0.2827521206409048","0.4424778761061947",669,"63.05372290292177","98.67256637168141",6,9,78,4,54,14,471,8,8,8,2,7,"0.5655042412818096","0.8482563619227144","7.351555136663525","0.3770028275212064","5.089538171536287","1.3195098963242224","44.39208294062206","0.7540056550424128","0.7540056550424128","0.7540056550424128","0.1885014137606032","0.6597549481621112","0.8968609865470852","1.345291479820628","11.659192825112108","0.5979073243647235","8.071748878923767","2.092675635276532","70.4035874439462","1.195814648729447","1.195814648729447","1.195814648729447","0.29895366218236175","1.046337817638266"
"1030",65349,"94016","94","Cachan",1,1056,219,"20.738636363636363",837,"79.26136363636364",18,"1.7045454545454544","2.1505376344086025",2,"0.1893939393939394","0.23894862604540024",817,"77.36742424242425","97.61051373954601",2,17,228,9,65,38,304,29,74,37,6,8,"0.1893939393939394","1.6098484848484849","21.59090909090909","0.8522727272727272","6.15530303030303","3.5984848484848486","28.78787878787879","2.746212121212121","7.007575757575757","3.5037878787878785","0.5681818181818182","0.7575757575757576","0.24479804161566704","2.08078335373317","27.906976744186046","1.101591187270502","7.9559363525091795","4.651162790697675","37.2093023255814","3.549571603427173","9.057527539779683","4.528763769889841","0.7343941248470013","0.9791921664626682"
"1031",65350,"94016","94","Cachan",2,1082,196,"18.11460258780037",886,"81.88539741219964",12,"1.1090573012939002","1.3544018058690745",5,"0.46210720887245843","0.5643340857787811",869,"80.31423290203327","98.08126410835214",5,15,247,9,55,46,337,33,71,31,6,14,"0.46210720887245843","1.3863216266173752","22.828096118299445","0.8317929759704251","5.0831792975970425","4.251386321626617","31.146025878003698","3.0499075785582255","6.561922365988909","2.865064695009242","0.5545286506469501","1.2939001848428837","0.5753739930955121","1.726121979286536","28.423475258918295","1.0356731875719216","6.329113924050633","5.293440736478711","38.780207134637514","3.79746835443038","8.170310701956272","3.567318757192175","0.6904487917146145","1.611047180667434"
"1032",65351,"94016","94","Cachan",3,935,276,"29.518716577540104",659,"70.4812834224599",11,"1.1764705882352942","1.669195751138088",4,"0.42780748663101603","0.6069802731411229",644,"68.87700534759358","97.72382397572079",4,18,168,9,78,23,276,15,21,19,6,7,"0.42780748663101603","1.9251336898395723","17.967914438502675","0.9625668449197862","8.342245989304812","2.4598930481283423","29.518716577540104","1.6042780748663104","2.2459893048128343","2.0320855614973263","0.6417112299465241","0.7486631016042781","0.6211180124223602","2.7950310559006213","26.08695652173913","1.3975155279503106","12.111801242236025","3.571428571428571","42.857142857142854","2.329192546583851","3.260869565217391","2.950310559006211","0.9316770186335404","1.0869565217391304"
"1033",65352,"94016","94","Cachan",4,955,282,"29.52879581151833",673,"70.47120418848168",8,"0.8376963350785341","1.188707280832095",3,"0.31413612565445026","0.44576523031203563",662,"69.31937172774869","98.36552748885586",7,12,148,10,91,26,324,3,21,13,1,6,"0.7329842931937173","1.256544502617801","15.49738219895288","1.0471204188481675","9.528795811518325","2.7225130890052354","33.92670157068063","0.31413612565445026","2.1989528795811517","1.3612565445026177","0.10471204188481677","0.6282722513089005","1.0574018126888218","1.812688821752266","22.356495468277945","1.5105740181268883","13.746223564954683","3.927492447129909","48.94259818731118","0.4531722054380665","3.1722054380664653","1.9637462235649545","0.1510574018126888","0.906344410876133"
"1034",65353,"94016","94","Cachan",5,970,210,"21.649484536082475",760,"78.35051546391753",10,"1.0309278350515463","1.3157894736842104",7,"0.7216494845360825","0.9210526315789472",743,"76.5979381443299","97.76315789473684",5,25,194,14,79,40,253,22,55,39,4,13,"0.5154639175257731","2.5773195876288657","20","1.443298969072165","8.144329896907216","4.123711340206185","26.082474226804127","2.268041237113402","5.670103092783505","4.020618556701031","0.4123711340206186","1.3402061855670102","0.6729475100942126","3.3647375504710633","26.11036339165545","1.8842530282637955","10.632570659488561","5.383580080753701","34.05114401076716","2.9609690444145356","7.402422611036339","5.248990578734858","0.5383580080753702","1.7496635262449527"
"1035",65354,"94016","94","Cachan",6,1194,193,"16.164154103852596",1001,"83.8358458961474",12,"1.0050251256281406","1.1988011988011988",4,"0.33500837520938026","0.3996003996003996",985,"82.49581239530988","98.4015984015984",1,20,300,19,74,44,359,25,83,37,8,15,"0.08375209380234507","1.675041876046901","25.125628140703515","1.5912897822445562","6.197654941373535","3.6850921273031827","30.067001675041876","2.0938023450586267","6.95142378559464","3.0988274706867673","0.6700167504187605","1.256281407035176","0.10152284263959391","2.030456852791878","30.456852791878177","1.9289340101522845","7.5126903553299496","4.467005076142132","36.44670050761422","2.5380710659898478","8.426395939086294","3.7563451776649748","0.8121827411167513","1.5228426395939088"
"1036",65355,"94016","94","Cachan",7,898,271,"30.178173719376396",627,"69.82182628062361",8,"0.8908685968819599","1.2759170653907497",5,"0.5567928730512249","0.7974481658692184",614,"68.37416481069042","97.92663476874003",0,9,119,6,75,23,311,7,28,27,3,6,"0","1.0022271714922049","13.251670378619155","0.6681514476614699","8.351893095768375","2.5612472160356345","34.632516703786195","0.779510022271715","3.11804008908686","3.0066815144766146","0.33407572383073497","0.6681514476614699","0","1.4657980456026058","19.381107491856678","0.9771986970684038","12.214983713355048","3.7459283387622153","50.651465798045606","1.1400651465798046","4.5602605863192185","4.397394136807818","0.4885993485342019","0.9771986970684038"
"1037",65356,"94016","94","Cachan",8,965,337,"34.92227979274611",628,"65.07772020725389",5,"0.5181347150259068","0.7961783439490446",7,"0.7253886010362695","1.1146496815286624",616,"63.83419689119171","98.08917197452229",6,7,122,7,66,26,327,7,12,20,4,12,"0.6217616580310881","0.7253886010362695","12.642487046632125","0.7253886010362695","6.839378238341968","2.6943005181347153","33.8860103626943","0.7253886010362695","1.2435233160621761","2.072538860103627","0.41450777202072536","1.2435233160621761","0.974025974025974","1.1363636363636365","19.805194805194805","1.1363636363636365","10.714285714285714","4.220779220779221","53.08441558441559","1.1363636363636365","1.948051948051948","3.2467532467532463","0.6493506493506493","1.948051948051948"
"1038",65357,"94016","94","Cachan",9,960,186,"19.375",774,"80.625",8,"0.8333333333333334","1.03359173126615",5,"0.5208333333333333","0.6459948320413437",761,"79.27083333333333","98.3204134366925",7,15,248,13,46,46,214,20,84,54,5,9,"0.7291666666666666","1.5625","25.833333333333336","1.3541666666666667","4.791666666666667","4.791666666666667","22.291666666666668","2.083333333333333","8.75","5.625","0.5208333333333333","0.9375","0.9198423127463863","1.971090670170828","32.58869908015768","1.7082785808147174","6.044678055190539","6.044678055190539","28.12089356110381","2.628120893561104","11.038107752956636","7.095926412614981","0.657030223390276","1.1826544021024967"
"1039",65358,"94016","94","Cachan",10,886,178,"20.090293453724605",708,"79.90970654627539",8,"0.9029345372460496","1.1299435028248588",2,"0.2257336343115124","0.2824858757062147",698,"78.78103837471784","98.58757062146893",5,17,211,15,47,27,252,20,70,18,4,12,"0.5643340857787811","1.9187358916478554","23.814898419864562","1.6930022573363432","5.304740406320542","3.0474040632054176","28.442437923250562","2.2573363431151243","7.900677200902935","2.0316027088036117","0.4514672686230248","1.3544018058690745","0.7163323782234957","2.4355300859598854","30.229226361031518","2.148997134670487","6.73352435530086","3.8681948424068766","36.10315186246418","2.865329512893983","10.028653295128938","2.5787965616045847","0.5730659025787965","1.7191977077363898"
"1040",65359,"94016","94","Cachan",11,1054,206,"19.54459203036053",848,"80.45540796963947",11,"1.0436432637571158","1.2971698113207548",2,"0.18975332068311196","0.2358490566037736",835,"79.22201138519924","98.46698113207547",2,15,263,18,51,41,309,20,79,33,1,3,"0.18975332068311196","1.4231499051233396","24.952561669829223","1.7077798861480076","4.838709677419355","3.8899430740037952","29.316888045540797","1.8975332068311195","7.495256166982922","3.130929791271347","0.09487666034155598","0.2846299810246679","0.23952095808383234","1.7964071856287425","31.49700598802395","2.155688622754491","6.107784431137724","4.910179640718563","37.0059880239521","2.3952095808383236","9.461077844311378","3.952095808383234","0.11976047904191617","0.3592814371257485"
"1041",65360,"94016","94","Cachan",12,905,233,"25.74585635359116",672,"74.25414364640885",7,"0.7734806629834254","1.0416666666666665",3,"0.3314917127071823","0.4464285714285714",662,"73.14917127071823","98.51190476190477",3,19,175,11,52,28,264,16,56,25,2,11,"0.3314917127071823","2.0994475138121547","19.337016574585636","1.2154696132596685","5.745856353591161","3.0939226519337018","29.171270718232044","1.7679558011049725","6.1878453038674035","2.7624309392265194","0.22099447513812157","1.2154696132596685","0.4531722054380665","2.8700906344410875","26.435045317220546","1.6616314199395772","7.854984894259818","4.229607250755287","39.87915407854985","2.416918429003021","8.459214501510575","3.7764350453172204","0.3021148036253776","1.6616314199395772"
"1042",65361,"94016","94","Cachan",13,1060,272,"25.660377358490567",788,"74.33962264150942",9,"0.8490566037735849","1.1421319796954315",1,"0.09433962264150944","0.12690355329949238",778,"73.39622641509433","98.73096446700508",5,16,243,12,75,52,243,14,52,37,6,23,"0.4716981132075472","1.509433962264151","22.92452830188679","1.1320754716981132","7.0754716981132075","4.905660377358491","22.92452830188679","1.3207547169811322","4.905660377358491","3.490566037735849","0.5660377358490566","2.1698113207547167","0.6426735218508998","2.056555269922879","31.233933161953725","1.5424164524421593","9.640102827763496","6.683804627249357","31.233933161953725","1.7994858611825193","6.683804627249357","4.755784061696658","0.7712082262210797","2.956298200514139"
"1043",65362,"94016","94","Cachan",14,970,232,"23.917525773195877",738,"76.08247422680412",12,"1.2371134020618557","1.6260162601626018",4,"0.4123711340206186","0.5420054200542005",722,"74.43298969072166","97.8319783197832",6,12,187,10,62,37,266,11,76,31,10,14,"0.6185567010309279","1.2371134020618557","19.27835051546392","1.0309278350515463","6.391752577319587","3.814432989690722","27.422680412371136","1.134020618556701","7.835051546391752","3.1958762886597936","1.0309278350515463","1.443298969072165","0.8310249307479225","1.662049861495845","25.90027700831025","1.3850415512465373","8.587257617728532","5.124653739612189","36.84210526315789","1.5235457063711912","10.526315789473683","4.293628808864266","1.3850415512465373","1.9390581717451523"
"1044",65363,"94016","94","Cachan",15,1266,251,"19.826224328593998",1015,"80.173775671406",17,"1.3428120063191153","1.6748768472906401",2,"0.1579778830963665","0.19704433497536944",996,"78.67298578199052","98.12807881773399",1,20,313,5,60,42,409,18,80,32,8,8,"0.07898894154818326","1.579778830963665","24.723538704581358","0.3949447077409162","4.739336492890995","3.3175355450236967","32.30647709320695","1.4218009478672986","6.31911532385466","2.527646129541864","0.631911532385466","0.631911532385466","0.1004016064257028","2.0080321285140563","31.42570281124498","0.5020080321285141","6.024096385542169","4.216867469879518","41.06425702811245","1.8072289156626504","8.032128514056225","3.2128514056224895","0.8032128514056224","0.8032128514056224"
"1045",65364,"94016","94","Cachan",16,933,189,"20.257234726688104",744,"79.7427652733119",14,"1.5005359056806002","1.881720430107527",2,"0.21436227224008575","0.2688172043010753",728,"78.02786709539122","97.84946236559139",2,26,222,16,65,23,268,13,52,23,7,11,"0.21436227224008575","2.786709539121115","23.79421221864952","1.714898177920686","6.966773847802786","2.465166130760986","28.724544480171488","1.3933547695605575","5.57341907824223","2.465166130760986","0.7502679528403001","1.1789924973204717","0.27472527472527475","3.571428571428571","30.494505494505496","2.197802197802198","8.928571428571429","3.159340659340659","36.81318681318682","1.7857142857142856","7.142857142857142","3.159340659340659","0.9615384615384616","1.510989010989011"
"1046",65365,"94016","94","Cachan",17,937,193,"20.597652081109924",744,"79.40234791889007",10,"1.0672358591248665","1.3440860215053763",2,"0.21344717182497333","0.2688172043010753",732,"78.12166488794023","98.38709677419355",4,13,225,6,42,44,272,24,42,38,8,14,"0.42689434364994666","1.3874066168623265","24.0128068303095","0.6403415154749199","4.482390608324439","4.695837780149413","29.02881536819637","2.5613660618996796","4.482390608324439","4.055496264674493","0.8537886872998933","1.4941302027748131","0.546448087431694","1.7759562841530054","30.737704918032787","0.819672131147541","5.737704918032787","6.0109289617486334","37.15846994535519","3.278688524590164","5.737704918032787","5.191256830601093","1.092896174863388","1.912568306010929"
"1047",65598,"94041","94","Ivry-sur-Seine",1,961,199,"20.707596253902185",762,"79.29240374609782",7,"0.72840790842872","0.9186351706036745",4,"0.41623309053069724","0.5249343832020997",751,"78.14776274713839","98.55643044619423",2,54,161,7,49,38,357,7,43,14,9,10,"0.20811654526534862","5.6191467221644125","16.75338189386056","0.72840790842872","5.098855359001041","3.954214360041623","37.14880332986473","0.72840790842872","4.474505723204994","1.45681581685744","0.9365244536940687","1.040582726326743","0.2663115845539281","7.1904127829560585","21.438082556591212","0.9320905459387484","6.524633821571238","5.0599201065246335","47.53661784287617","0.9320905459387484","5.725699067909454","1.8641810918774968","1.1984021304926764","1.3315579227696404"
"1048",65599,"94041","94","Ivry-sur-Seine",2,874,231,"26.43020594965675",643,"73.56979405034325",14,"1.6018306636155606","2.177293934681182",4,"0.4576659038901602","0.6220839813374806",625,"71.51029748283753","97.20062208398133",3,58,84,4,65,22,328,6,31,8,11,5,"0.34324942791762014","6.636155606407322","9.610983981693364","0.4576659038901602","7.437070938215102","2.517162471395881","37.52860411899314","0.6864988558352403","3.5469107551487413","0.9153318077803204","1.2585812356979404","0.5720823798627002","0.48","9.28","13.44","0.64","10.4","3.52","52.480000000000004","0.96","4.96","1.28","1.76","0.8"
"1049",65600,"94041","94","Ivry-sur-Seine",3,878,204,"23.234624145785876",674,"76.76537585421413",6,"0.683371298405467","0.8902077151335311",4,"0.45558086560364464","0.5934718100890208",664,"75.62642369020502","98.51632047477746",4,53,95,9,73,41,326,9,26,16,9,3,"0.45558086560364464","6.0364464692482915","10.82004555808656","1.0250569476082005","8.314350797266515","4.669703872437358","37.12984054669704","1.0250569476082005","2.9612756264236904","1.8223234624145785","1.0250569476082005","0.3416856492027335","0.6024096385542169","7.981927710843372","14.307228915662652","1.355421686746988","10.993975903614457","6.174698795180722","49.096385542168676","1.355421686746988","3.91566265060241","2.4096385542168677","1.355421686746988","0.4518072289156626"
"1050",65601,"94041","94","Ivry-sur-Seine",4,849,162,"19.081272084805654",687,"80.91872791519434",5,"0.5889281507656066","0.727802037845706",3,"0.35335689045936397","0.43668122270742354",679,"79.97644287396938","98.83551673944687",3,32,155,11,55,24,289,5,57,23,13,12,"0.35335689045936397","3.769140164899882","18.256772673733803","1.2956419316843346","6.478209658421672","2.8268551236749118","34.04004711425206","0.5889281507656066","6.713780918727916","2.7090694935217905","1.5312131919905771","1.4134275618374559","0.4418262150220913","4.712812960235641","22.827687776141385","1.6200294550810017","8.100147275405007","3.5346097201767304","42.56259204712813","0.7363770250368188","8.394698085419734","3.3873343151693667","1.914580265095729","1.7673048600883652"
"1051",65602,"94041","94","Ivry-sur-Seine",5,856,217,"25.350467289719624",639,"74.64953271028037",7,"0.8177570093457943","1.0954616588419406",4,"0.46728971962616817","0.6259780907668232",628,"73.36448598130842","98.27856025039124",6,25,148,6,52,33,291,6,25,23,4,9,"0.7009345794392523","2.9205607476635516","17.289719626168225","0.7009345794392523","6.074766355140187","3.8551401869158877","33.99532710280374","0.7009345794392523","2.9205607476635516","2.6869158878504673","0.46728971962616817","1.0514018691588785","0.9554140127388535","3.9808917197452227","23.56687898089172","0.9554140127388535","8.280254777070063","5.254777070063694","46.33757961783439","0.9554140127388535","3.9808917197452227","3.662420382165605","0.6369426751592357","1.4331210191082804"
"1052",65603,"94041","94","Ivry-sur-Seine",6,813,155,"19.06519065190652",658,"80.93480934809348",12,"1.4760147601476015","1.82370820668693",2,"0.24600246002460024","0.303951367781155",644,"79.21279212792129","97.87234042553192",0,28,143,5,40,29,326,9,44,9,6,5,"0","3.4440344403444034","17.589175891758916","0.6150061500615006","4.920049200492005","3.5670356703567037","40.09840098400984","1.107011070110701","5.412054120541206","1.107011070110701","0.7380073800738007","0.6150061500615006","0","4.3478260869565215","22.204968944099377","0.7763975155279503","6.211180124223603","4.503105590062112","50.621118012422365","1.3975155279503106","6.832298136645963","1.3975155279503106","0.9316770186335404","0.7763975155279503"
"1053",65604,"94041","94","Ivry-sur-Seine",7,881,217,"24.6311010215664",664,"75.36889897843359",7,"0.7945516458569807","1.0542168674698795",2,"0.22701475595913734","0.30120481927710846",655,"74.34733257661748","98.64457831325302",3,31,104,7,61,25,353,8,31,17,6,9,"0.340522133938706","3.5187287173666286","11.804767309875142","0.7945516458569807","6.9239500567536885","2.837684449489217","40.06810442678774","0.9080590238365494","3.5187287173666286","1.9296254256526675","0.681044267877412","1.0215664018161181","0.45801526717557256","4.732824427480916","15.877862595419847","1.0687022900763359","9.31297709923664","3.816793893129771","53.89312977099237","1.2213740458015268","4.732824427480916","2.595419847328244","0.9160305343511451","1.3740458015267176"
"1054",65605,"94041","94","Ivry-sur-Seine",8,1041,187,"17.963496637848223",854,"82.03650336215178",13,"1.248799231508165","1.5222482435597189",8,"0.7684918347742555","0.936768149882904",833,"80.01921229586935","97.54098360655738",2,30,210,10,47,39,386,10,80,12,4,3,"0.19212295869356388","2.881844380403458","20.172910662824208","0.9606147934678195","4.514889529298751","3.7463976945244957","37.079731027857825","0.9606147934678195","7.684918347742556","1.1527377521613833","0.38424591738712777","0.2881844380403458","0.24009603841536614","3.601440576230492","25.210084033613445","1.2004801920768309","5.642256902761105","4.68187274909964","46.33853541416567","1.2004801920768309","9.603841536614647","1.440576230492197","0.4801920768307323","0.36014405762304924"
"1055",65606,"94041","94","Ivry-sur-Seine",9,900,197,"21.88888888888889",703,"78.11111111111111",5,"0.5555555555555556","0.7112375533428165",9,"1","1.2802275960170697",689,"76.55555555555556","98.00853485064012",1,59,82,9,50,28,401,10,29,9,8,3,"0.1111111111111111","6.555555555555556","9.11111111111111","1","5.555555555555555","3.111111111111111","44.55555555555556","1.1111111111111112","3.2222222222222223","1","0.8888888888888888","0.33333333333333337","0.14513788098693758","8.563134978229318","11.901306240928882","1.3062409288824384","7.256894049346879","4.063860667634253","58.20029027576198","1.4513788098693758","4.2089985486211905","1.3062409288824384","1.1611030478955007","0.43541364296081275"
"1056",65607,"94041","94","Ivry-sur-Seine",10,846,187,"22.10401891252955",659,"77.89598108747045",7,"0.8274231678486997","1.062215477996965",2,"0.2364066193853428","0.30349013657056145",650,"76.8321513002364","98.63429438543247",7,13,117,8,51,13,380,10,34,5,7,5,"0.8274231678486997","1.5366430260047281","13.829787234042554","0.9456264775413712","6.028368794326241","1.5366430260047281","44.91725768321513","1.1820330969267139","4.0189125295508275","0.5910165484633569","0.8274231678486997","0.5910165484633569","1.0769230769230769","2","18","1.2307692307692308","7.846153846153846","2","58.46153846153847","1.5384615384615385","5.230769230769231","0.7692307692307693","1.0769230769230769","0.7692307692307693"
"1057",65608,"94041","94","Ivry-sur-Seine",11,1029,228,"22.157434402332363",801,"77.84256559766763",6,"0.5830903790087464","0.7490636704119851",5,"0.4859086491739553","0.6242197253433208",790,"76.77356656948494","98.62671660424469",5,42,131,9,50,36,432,15,49,10,4,7,"0.4859086491739553","4.081632653061225","12.730806608357629","0.8746355685131195","4.8590864917395535","3.498542274052478","41.98250728862974","1.4577259475218658","4.761904761904762","0.9718172983479106","0.3887269193391642","0.6802721088435374","0.6329113924050633","5.3164556962025316","16.582278481012658","1.139240506329114","6.329113924050633","4.556962025316456","54.68354430379747","1.89873417721519","6.2025316455696196","1.2658227848101267","0.5063291139240507","0.8860759493670887"
"1058",65609,"94041","94","Ivry-sur-Seine",12,684,255,"37.280701754385966",429,"62.71929824561403",5,"0.7309941520467835","1.1655011655011656",1,"0.14619883040935672","0.2331002331002331",423,"61.8421052631579","98.6013986013986",2,24,101,6,53,20,173,8,12,13,2,9,"0.29239766081871343","3.508771929824561","14.76608187134503","0.8771929824561403","7.748538011695906","2.923976608187134","25.292397660818715","1.1695906432748537","1.7543859649122806","1.9005847953216373","0.29239766081871343","1.3157894736842104","0.4728132387706856","5.673758865248227","23.87706855791962","1.4184397163120568","12.529550827423167","4.7281323877068555","40.8983451536643","1.8912529550827424","2.8368794326241136","3.0732860520094563","0.4728132387706856","2.127659574468085"
"1059",65610,"94041","94","Ivry-sur-Seine",13,825,177,"21.454545454545453",648,"78.54545454545455",9,"1.090909090909091","1.3888888888888888",3,"0.36363636363636365","0.4629629629629629",636,"77.0909090909091","98.14814814814815",8,34,123,4,43,21,312,22,38,16,4,11,"0.9696969696969697","4.121212121212121","14.909090909090908","0.48484848484848486","5.212121212121213","2.5454545454545454","37.81818181818182","2.666666666666667","4.6060606060606055","1.9393939393939394","0.48484848484848486","1.3333333333333335","1.257861635220126","5.345911949685535","19.339622641509436","0.628930817610063","6.761006289308176","3.30188679245283","49.056603773584904","3.459119496855346","5.9748427672955975","2.515723270440252","0.628930817610063","1.729559748427673"
