"cp","ville","cle","montantMoyen","montantCourt"
75015,"PARIS 15","BQ9",182000,18.2
75018,"PARIS 18","BQ91",300106,30.0106
75018,"PARIS 18","BQ93",1284750,128.475
94000,"CRETEIL","BQ95",6065678.5,606.56785
94000,"CRETEIL","BQ96",6065678.5,606.56785
75018,"PARIS 18","BQ97",308000,30.8
75012,"PARIS 12","BR1",423200,42.32
75016,"PARIS 16","BR100",280000,28
75018,"PARIS 18","BR100",921500,92.15
75018,"PARIS 18","BR101",295000,29.5
75016,"PARIS 16","BR104",1104750,110.475
75016,"PARIS 16","BR116",2190000,219
75015,"PARIS 15","BR12",372766.666666667,37.2766666666667
75015,"PARIS 15","BR13",3e+05,30
93160,"NOISY-LE-GRAND","BR14",265000,26.5
75012,"PARIS 12","BR14",845000,84.5
42300,"VILLEREST","BR142",148000,14.8
75016,"PARIS 16","BR143",550000,55
55100,"VERDUN","BR145",9500,0.95
55100,"VERDUN","BR147",39000,3.9
93220,"GAGNY","BR152",1e+05,10
13100,"AIX EN PROVENCE","BR16",120000,12
55100,"VERDUN","BR160",68000,6.8
31830,"PLAISANCE DU TOUCH","BR161",315454,31.5454
42300,"ROANNE","BR167",131180,13.118
42300,"ROANNE","BR168",131180,13.118
91000,"EVRY-COURCOURONNES","BR17",149000,14.9
42300,"ROANNE","BR170",131180,13.118
55100,"VERDUN","BR170",3000,0.3
42300,"ROANNE","BR179",131180,13.118
13100,"AIX EN PROVENCE","BR18",326000,32.6
42300,"ROANNE","BR180",131180,13.118
75018,"PARIS 18","BR2",96000,9.6
75020,"PARIS 20","BR2",218000,21.8
13100,"AIX EN PROVENCE","BR21",233018.181818182,23.3018181818182
75018,"PARIS 18","BR21",1e+05,10
75012,"PARIS 12","BR22",25000,2.5
75018,"PARIS 18","BR22",173812.5,17.38125
75012,"PARIS 12","BR23",191000,19.1
75020,"PARIS 20","BR23",4e+05,40
93700,"DRANCY","BR236",115000,11.5
13100,"AIX EN PROVENCE","BR25",202700,20.27
93220,"GAGNY","BR254",312335,31.2335
92000,"NANTERRE","BR257",681675,68.1675
93700,"DRANCY","BR258",98000,9.8
85000,"ROCHE SUR YON (LA)","BR259",1,1e-04
75018,"PARIS 18","BR26",336713.333333333,33.6713333333333
75012,"PARIS 12","BR28",453500,45.35
55100,"VERDUN","BR28",110000,11
91000,"EVRY-COURCOURONNES","BR29",122756.25,12.275625
13100,"AIX EN PROVENCE","BR3",378272,37.8272
75015,"PARIS 15","BR31",1570250,157.025
75012,"PARIS 12","BR33",563368.333333333,56.3368333333333
22400,"LAMBALLE-ARMOR","BR349",196100,19.61
75018,"PARIS 18","BR35",660000,66
22400,"LAMBALLE-ARMOR","BR350",137800,13.78
75012,"PARIS 12","BR36",372000,37.2
42300,"ROANNE","BR36",121500,12.15
75012,"PARIS 12","BR39",790000,79
75012,"PARIS 12","BR41",365357.142857143,36.5357142857143
93220,"GAGNY","BR415",220000,22
75018,"PARIS 18","BR43",721258,72.1258
13100,"AIX EN PROVENCE","BR49",3585908,358.5908
13100,"AIX EN PROVENCE","BR50",3585908,358.5908
75018,"PARIS 18","BR53",316000,31.6
75018,"PARIS 18","BR57",373333.333333333,37.3333333333333
75012,"PARIS 12","BR58",21000,2.1
93220,"GAGNY","BR588",83800,8.38
13100,"AIX EN PROVENCE","BR59",154690,15.469
75018,"PARIS 18","BR59",320000,32
13100,"AIX EN PROVENCE","BR6",186400,18.64
75018,"PARIS 18","BR6",320000,32
75016,"PARIS 16","BR60",832100,83.21
75016,"PARIS 16","BR62",449080,44.908
75018,"PARIS 18","BR62",256000,25.6
93220,"GAGNY","BR626",163500,16.35
93220,"GAGNY","BR627",151500,15.15
75020,"PARIS 20","BR63",236666.666666667,23.6666666666667
55100,"VERDUN","BR63",75000,7.5
31830,"PLAISANCE DU TOUCH","BR65",30000,3
75018,"PARIS 18","BR67",1240000,124
75016,"PARIS 16","BR68",830716.666666667,83.0716666666667
93160,"NOISY-LE-GRAND","BR7",185000,18.5
75012,"PARIS 12","BR70",347250,34.725
75020,"PARIS 20","BR71",325000,32.5
91000,"EVRY-COURCOURONNES","BR72",127984.615384615,12.7984615384615
22400,"LAMBALLE-ARMOR","BR74",114500,11.45
92000,"NANTERRE","BR74",70000,7
75020,"PARIS 20","BR74",340000,34
91000,"EVRY-COURCOURONNES","BR75",164000,16.4
75018,"PARIS 18","BR77",485000,48.5
13100,"AIX EN PROVENCE","BR78",3585908,358.5908
93160,"NOISY-LE-GRAND","BR8",146000,14.6
75018,"PARIS 18","BR80",232692.5,23.26925
75020,"PARIS 20","BR82",290000,29
75016,"PARIS 16","BR84",50000,5
55100,"VERDUN","BR85",260000,26
22400,"LAMBALLE-ARMOR","BR9",185000,18.5
75012,"PARIS 12","BR9",332675,33.2675
75018,"PARIS 18","BR90",616235.2,61.62352
75016,"PARIS 16","BR92",1313000,131.3
75016,"PARIS 16","BR93",185000,18.5
75016,"PARIS 16","BR96",973958.5,97.39585
92000,"NANTERRE","BR99",138160,13.816
75012,"PARIS 12","BS10",1,1e-04
75018,"PARIS 18","BS10",295000,29.5
75015,"PARIS 15","BS100",391200,39.12
93220,"GAGNY","BS101",143000,14.3
75015,"PARIS 15","BS101",451620,45.162
75016,"PARIS 16","BS101",65000,6.5
75018,"PARIS 18","BS104",75000,7.5
75018,"PARIS 18","BS105",350000,35
75015,"PARIS 15","BS110",540000,54
75015,"PARIS 15","BS112",177000,17.7
75015,"PARIS 15","BS115",298900,29.89
75015,"PARIS 15","BS117",630000,63
75015,"PARIS 15","BS12",795000,79.5
75016,"PARIS 16","BS12",315000,31.5
75018,"PARIS 18","BS12",162000,16.2
75015,"PARIS 15","BS121",342333.333333333,34.2333333333333
75015,"PARIS 15","BS123",428000,42.8
75015,"PARIS 15","BS125",430000,43
75015,"PARIS 15","BS126",353250,35.325
30000,"NIMES","BS127",1430000,143
30000,"NIMES","BS128",1430000,143
30000,"NIMES","BS129",1430000,143
75018,"PARIS 18","BS13",216245,21.6245
75012,"PARIS 12","BS14",300110,30.011
92140,"CLAMART","BS143",4e+05,40
75015,"PARIS 15","BS146",213200,21.32
75015,"PARIS 15","BS149",458000,45.8
75016,"PARIS 16","BS15",1188044.44444444,118.804444444444
93220,"GAGNY","BS150",271000,27.1
75015,"PARIS 15","BS153",372000,37.2
75015,"PARIS 15","BS159",468000,46.8
91000,"EVRY-COURCOURONNES","BS16",154067.272727273,15.4067272727273
75016,"PARIS 16","BS16",1090000,109
75015,"PARIS 15","BS161",307918,30.7918
92000,"NANTERRE","BS165",274000,27.4
75015,"PARIS 15","BS167",769500,76.95
75015,"PARIS 15","BS169",2050000,205
93160,"NOISY-LE-GRAND","BS17",207000,20.7
75016,"PARIS 16","BS17",803250,80.325
93220,"GAGNY","BS176",86000,8.6
75012,"PARIS 12","BS18",427000,42.7
75018,"PARIS 18","BS19",313333.333333333,31.3333333333333
75018,"PARIS 18","BS2",335000,33.5
75020,"PARIS 20","BS2",185250,18.525
75020,"PARIS 20","BS20",407740,40.774
30000,"NIMES","BS202",1430000,143
75012,"PARIS 12","BS21",335000,33.5
75016,"PARIS 16","BS21",2700800,270.08
75020,"PARIS 20","BS21",427000,42.7
75012,"PARIS 12","BS22",210000,21
75012,"PARIS 12","BS23",245000,24.5
75015,"PARIS 15","BS23",483400,48.34
75020,"PARIS 20","BS23",390000,39
75012,"PARIS 12","BS24",255428,25.5428
93220,"GAGNY","BS250",327950,32.795
31830,"PLAISANCE DU TOUCH","BS250",190000,19
93700,"DRANCY","BS253",273000,27.3
75016,"PARIS 16","BS26",1192450,119.245
75018,"PARIS 18","BS26",116800,11.68
55100,"VERDUN","BS268",205000,20.5
75015,"PARIS 15","BS28",620100,62.01
75012,"PARIS 12","BS31",408000,40.8
75016,"PARIS 16","BS31",190000,19
75018,"PARIS 18","BS31",65000,6.5
55100,"VERDUN","BS31",9000,0.9
55100,"VERDUN","BS323",134400,13.44
55100,"VERDUN","BS324",100700,10.07
75016,"PARIS 16","BS33",4899450.4,489.94504
93700,"DRANCY","BS331",273000,27.3
75018,"PARIS 18","BS34",450000,45
75020,"PARIS 20","BS34",191807.692307692,19.1807692307692
31830,"PLAISANCE DU TOUCH","BS342",250000,25
93220,"GAGNY","BS348",153000,15.3
75016,"PARIS 16","BS36",107333.333333333,10.7333333333333
55100,"VERDUN","BS361",1e+05,10
55100,"VERDUN","BS363",47000,4.7
55100,"VERDUN","BS365",108000,10.8
75016,"PARIS 16","BS37",435000,43.5
85000,"ROCHE SUR YON (LA)","BS381",93840,9.384
31830,"PLAISANCE DU TOUCH","BS385",170000,17
31830,"PLAISANCE DU TOUCH","BS388",170000,17
75016,"PARIS 16","BS39",1347748.57142857,134.774857142857
31830,"PLAISANCE DU TOUCH","BS391",198675,19.8675
31830,"PLAISANCE DU TOUCH","BS395",170000,17
75018,"PARIS 18","BS4",293000,29.3
75020,"PARIS 20","BS4",14500,1.45
31830,"PLAISANCE DU TOUCH","BS402",444500,44.45
75018,"PARIS 18","BS42",307500,30.75
93220,"GAGNY","BS428",359000,35.9
13100,"AIX EN PROVENCE","BS44",463125,46.3125
93220,"GAGNY","BS445",263000,26.3
94000,"CRETEIL","BS45",6065678.5,606.56785
75015,"PARIS 15","BS45",27000,2.7
85000,"ROCHE SUR YON (LA)","BS450",531500,53.15
85000,"ROCHE SUR YON (LA)","BS453",531500,53.15
75012,"PARIS 12","BS46",269400,26.94
75015,"PARIS 15","BS46",460306.666666667,46.0306666666667
55100,"VERDUN","BS463",2850,0.285
55100,"VERDUN","BS471",35333.3333333333,3.53333333333333
55100,"VERDUN","BS472",1000,0.1
93160,"NOISY-LE-GRAND","BS48",339450,33.945
75015,"PARIS 15","BS48",625200,62.52
75020,"PARIS 20","BS48",23000,2.3
93220,"GAGNY","BS480",270000,27
55100,"VERDUN","BS492",296993,29.6993
13100,"AIX EN PROVENCE","BS5",265704.761904762,26.5704761904762
75016,"PARIS 16","BS5",65000,6.5
75020,"PARIS 20","BS5",5e+05,50
75012,"PARIS 12","BS50",347000,34.7
55100,"VERDUN","BS506",1e+05,10
33800,"BORDEAUX","BS52",18960000,1896
75018,"PARIS 18","BS52",284500,28.45
55100,"VERDUN","BS534",241350,24.135
92140,"CLAMART","BS54",440000,44
93160,"NOISY-LE-GRAND","BS54",171500,17.15
75015,"PARIS 15","BS54",605000,60.5
85000,"ROCHE SUR YON (LA)","BS547",531500,53.15
75015,"PARIS 15","BS56",903000,90.3
75018,"PARIS 18","BS57",83500,8.35
75012,"PARIS 12","BS58",223333.333333333,22.3333333333333
75016,"PARIS 16","BS58",2475950,247.595
75016,"PARIS 16","BS59",2243750,224.375
75012,"PARIS 12","BS6",349750,34.975
75016,"PARIS 16","BS6",925000,92.5
75018,"PARIS 18","BS6",410000,41
75016,"PARIS 16","BS60",90000,9
94000,"CRETEIL","BS61",6065678.5,606.56785
75015,"PARIS 15","BS61",9e+05,90
85000,"ROCHE SUR YON (LA)","BS618",1e+05,10
75016,"PARIS 16","BS62",573000,57.3
92000,"NANTERRE","BS63",312500,31.25
13100,"AIX EN PROVENCE","BS64",92900,9.29
75012,"PARIS 12","BS64",228100,22.81
13100,"AIX EN PROVENCE","BS69",483384.615384615,48.3384615384615
75015,"PARIS 15","BS69",118000,11.8
85000,"ROCHE SUR YON (LA)","BS693",210000,21
75018,"PARIS 18","BS70",151483.333333333,15.1483333333333
75015,"PARIS 15","BS71",223433.333333333,22.3433333333333
85000,"ROCHE SUR YON (LA)","BS717",1e+05,10
75018,"PARIS 18","BS72",790100,79.01
75015,"PARIS 15","BS73",370000,37
75015,"PARIS 15","BS74",348500,34.85
85000,"ROCHE SUR YON (LA)","BS752",1e+05,10
75018,"PARIS 18","BS77",225000,22.5
75012,"PARIS 12","BS8",341000,34.1
75016,"PARIS 16","BS8",2700000,270
42300,"VILLEREST","BS81",300065.454545455,30.0065454545455
75018,"PARIS 18","BS85",731000,73.1
33800,"BORDEAUX","BS86",119400,11.94
93700,"DRANCY","BS86",286000,28.6
75015,"PARIS 15","BS86",148500,14.85
75015,"PARIS 15","BS87",741000,74.1
75015,"PARIS 15","BS88",450000,45
75018,"PARIS 18","BS88",249031.25,24.903125
75020,"PARIS 20","BS9",37000,3.7
75015,"PARIS 15","BS91",85000,8.5
75018,"PARIS 18","BS94",615000,61.5
93220,"GAGNY","BS95",288000,28.8
75012,"PARIS 12","BT1",255000,25.5
75015,"PARIS 15","BT100",315000,31.5
51100,"REIMS","BT102",176100,17.61
75018,"PARIS 18","BT104",240000,24
93700,"DRANCY","BT109",320000,32
75016,"PARIS 16","BT11",495750,49.575
75015,"PARIS 15","BT110",203500,20.35
75018,"PARIS 18","BT111",385000,38.5
93220,"GAGNY","BT112",215000,21.5
51100,"REIMS","BT118",176100,17.61
75016,"PARIS 16","BT12",1391368.64285714,139.136864285714
33800,"BORDEAUX","BT120",230000,23
91000,"EVRY-COURCOURONNES","BT122",111000,11.1
75018,"PARIS 18","BT124",277000,27.7
13100,"AIX EN PROVENCE","BT125",299724,29.9724
93700,"DRANCY","BT125",115000,11.5
42300,"ROANNE","BT125",38888.8888888889,3.88888888888889
75018,"PARIS 18","BT126",220000,22
75015,"PARIS 15","BT127",171000,17.1
75020,"PARIS 20","BT13",333700,33.37
13100,"AIX EN PROVENCE","BT136",341000,34.1
75015,"PARIS 15","BT136",538000,53.8
13100,"AIX EN PROVENCE","BT139",341000,34.1
75015,"PARIS 15","BT14",96071.4285714286,9.60714285714286
75018,"PARIS 18","BT14",510000,51
75020,"PARIS 20","BT14",17000,1.7
93220,"GAGNY","BT140",1515000,151.5
75015,"PARIS 15","BT140",4e+05,40
92140,"CLAMART","BT144",526000,52.6
13100,"AIX EN PROVENCE","BT148",139000,13.9
92140,"CLAMART","BT15",701180,70.118
75015,"PARIS 15","BT15",643000,64.3
55100,"VERDUN","BT151",135000,13.5
92000,"NANTERRE","BT152",435000,43.5
75018,"PARIS 18","BT16",5e+05,50
92000,"NANTERRE","BT169",675000,67.5
75018,"PARIS 18","BT17",731000,73.1
51100,"REIMS","BT170",133000,13.3
75012,"PARIS 12","BT18",308500,30.85
75018,"PARIS 18","BT18",393000,39.3
51100,"REIMS","BT182",133000,13.3
92000,"NANTERRE","BT189",59000,5.9
75018,"PARIS 18","BT19",270000,27
91000,"EVRY-COURCOURONNES","BT191",250000,25
75012,"PARIS 12","BT2",280000,28
75018,"PARIS 18","BT2",294666.666666667,29.4666666666667
92140,"CLAMART","BT209",4e+05,40
75012,"PARIS 12","BT21",1460000,146
75018,"PARIS 18","BT21",1000,0.1
75020,"PARIS 20","BT23",1030000,103
75015,"PARIS 15","BT24",237500,23.75
75018,"PARIS 18","BT24",411530,41.153
75016,"PARIS 16","BT25",2681200,268.12
75020,"PARIS 20","BT26",573500,57.35
85000,"ROCHE SUR YON (LA)","BT266",255000,25.5
75012,"PARIS 12","BT27",500,0.05
75020,"PARIS 20","BT27",23000,2.3
31830,"PLAISANCE DU TOUCH","BT272",352229,35.2229
30900,"NIMES","BT274",466400,46.64
30000,"NIMES","BT276",466400,46.64
30000,"NIMES","BT278",466400,46.64
75012,"PARIS 12","BT28",189750,18.975
75020,"PARIS 20","BT28",270000,27
31830,"PLAISANCE DU TOUCH","BT283",176475,17.6475
51100,"REIMS","BT298",190000,19
51100,"REIMS","BT299",190000,19
75015,"PARIS 15","BT3",194000,19.4
75012,"PARIS 12","BT30",513500,51.35
75015,"PARIS 15","BT30",225900,22.59
51100,"REIMS","BT302",190000,19
51100,"REIMS","BT309",190000,19
51100,"REIMS","BT314",190000,19
51100,"REIMS","BT315",190000,19
93220,"GAGNY","BT32",310000,31
75012,"PARIS 12","BT32",5000,0.5
75018,"PARIS 18","BT32",588050,58.805
75020,"PARIS 20","BT32",352000,35.2
31830,"PLAISANCE DU TOUCH","BT329",430000,43
92140,"CLAMART","BT33",356500,35.65
75015,"PARIS 15","BT33",590000,59
31830,"PLAISANCE DU TOUCH","BT330",90000,9
93700,"DRANCY","BT34",310000,31
85000,"ROCHE SUR YON (LA)","BT34",426500,42.65
30900,"NIMES","BT349",562000,56.2
75020,"PARIS 20","BT35",577540,57.754
85000,"ROCHE SUR YON (LA)","BT35",426500,42.65
75012,"PARIS 12","BT36",311500,31.15
75015,"PARIS 15","BT37",311500,31.15
93220,"GAGNY","BT379",420900,42.09
75012,"PARIS 12","BT38",229800,22.98
75015,"PARIS 15","BT38",903000,90.3
93220,"GAGNY","BT386",382000,38.2
75012,"PARIS 12","BT39",285000,28.5
75018,"PARIS 18","BT39",487000,48.7
75012,"PARIS 12","BT4",385694,38.5694
75015,"PARIS 15","BT4",204800,20.48
75015,"PARIS 15","BT40",337500,33.75
75016,"PARIS 16","BT40",757700,75.77
75020,"PARIS 20","BT40",525000,52.5
93220,"GAGNY","BT407",1515000,151.5
75018,"PARIS 18","BT42",710690,71.069
75020,"PARIS 20","BT42",121980,12.198
75015,"PARIS 15","BT44",268124,26.8124
75016,"PARIS 16","BT44",331500,33.15
75018,"PARIS 18","BT45",1000,0.1
55100,"VERDUN","BT46",5000,0.5
93220,"GAGNY","BT481",468000,46.8
75018,"PARIS 18","BT49",715000,71.5
75012,"PARIS 12","BT5",262500,26.25
31830,"PLAISANCE DU TOUCH","BT5",344030,34.403
93220,"GAGNY","BT524",133950,13.395
93220,"GAGNY","BT526",1515000,151.5
33800,"BORDEAUX","BT53",140187,14.0187
75012,"PARIS 12","BT53",397500,39.75
75012,"PARIS 12","BT56",82000,8.2
51100,"REIMS","BT572",171000,17.1
75012,"PARIS 12","BT58",825000,82.5
51100,"REIMS","BT580",120237.5,12.02375
75012,"PARIS 12","BT59",891666.666666667,89.1666666666667
75016,"PARIS 16","BT59",20000,2
75012,"PARIS 12","BT6",321500,32.15
75018,"PARIS 18","BT6",850000,85
75016,"PARIS 16","BT60",128000,12.8
75018,"PARIS 18","BT61",85000,8.5
51100,"REIMS","BT62",218000,21.8
75018,"PARIS 18","BT64",141042.686666667,14.1042686666667
42300,"ROANNE","BT64",49520,4.952
75016,"PARIS 16","BT65",378936.4,37.89364
51100,"REIMS","BT655",171000,17.1
75015,"PARIS 15","BT68",176333.333333333,17.6333333333333
55100,"VERDUN","BT69",59000,5.9
75012,"PARIS 12","BT7",23000,2.3
75018,"PARIS 18","BT70",447460,44.746
51100,"REIMS","BT717",133000,13.3
75018,"PARIS 18","BT72",104000,10.4
51100,"REIMS","BT748",165370,16.537
75015,"PARIS 15","BT75",395096.666666667,39.5096666666667
75015,"PARIS 15","BT76",90000,9
75016,"PARIS 16","BT78",2350000,235
51100,"REIMS","BT789",162000,16.2
75016,"PARIS 16","BT79",1350000,135
75018,"PARIS 18","BT79",160000,16
51100,"REIMS","BT810",194850,19.485
51100,"REIMS","BT825",194850,19.485
51100,"REIMS","BT835",194850,19.485
75015,"PARIS 15","BT85",176750,17.675
75016,"PARIS 16","BT85",102200,10.22
75018,"PARIS 18","BT85",140000,14
75015,"PARIS 15","BT88",580000,58
75020,"PARIS 20","BT9",1893400,189.34
51100,"REIMS","BT92",218000,21.8
33800,"BORDEAUX","BT93",458050,45.805
75018,"PARIS 18","BT95",168000,16.8
75016,"PARIS 16","BT96",4135400,413.54
75018,"PARIS 18","BT97",249500,24.95
75015,"PARIS 15","BT98",425025,42.5025
75016,"PARIS 16","BU1",122000,12.2
75016,"PARIS 16","BU10",984360,98.436
75018,"PARIS 18","BU10",326000,32.6
75015,"PARIS 15","BU100",4e+05,40
75018,"PARIS 18","BU101",219950,21.995
75018,"PARIS 18","BU104",103000,10.3
75018,"PARIS 18","BU109",2916.66666666667,0.291666666666667
75015,"PARIS 15","BU11",715000,71.5
75018,"PARIS 18","BU110",344000,34.4
75018,"PARIS 18","BU111",82000,8.2
75018,"PARIS 18","BU113",583000,58.3
75018,"PARIS 18","BU116",63730,6.373
75018,"PARIS 18","BU117",160000,16
75018,"PARIS 18","BU130",450000,45
75018,"PARIS 18","BU131",293037.5,29.30375
75018,"PARIS 18","BU140",331900,33.19
75018,"PARIS 18","BU142",752000,75.2
75016,"PARIS 16","BU15",529314.4,52.93144
75018,"PARIS 18","BU15",16500,1.65
75018,"PARIS 18","BU156",529900,52.99
75018,"PARIS 18","BU163",285000,28.5
75018,"PARIS 18","BU165",2500,0.25
75018,"PARIS 18","BU169",215000,21.5
75018,"PARIS 18","BU180",101900,10.19
93700,"DRANCY","BU2",230000,23
75015,"PARIS 15","BU2",306700,30.67
75016,"PARIS 16","BU2",1917476,191.7476
75018,"PARIS 18","BU20",242500,24.25
92000,"NANTERRE","BU206",642000,64.2
75015,"PARIS 15","BU25",545100,54.51
75018,"PARIS 18","BU27",280000,28
75015,"PARIS 15","BU29",1139600,113.96
75015,"PARIS 15","BU30",435600,43.56
75016,"PARIS 16","BU30",791400,79.14
75015,"PARIS 15","BU31",40000,4
75015,"PARIS 15","BU32",330500,33.05
75018,"PARIS 18","BU35",257566.666666667,25.7566666666667
75015,"PARIS 15","BU4",527500,52.75
75016,"PARIS 16","BU4",185000,18.5
75018,"PARIS 18","BU41",202600,20.26
75016,"PARIS 16","BU45",45000,4.5
75016,"PARIS 16","BU46",671694.5,67.16945
75018,"PARIS 18","BU46",338000,33.8
75016,"PARIS 16","BU47",2310700,231.07
75016,"PARIS 16","BU49",149000,14.9
75016,"PARIS 16","BU57",52000,5.2
75018,"PARIS 18","BU62",201000,20.1
75015,"PARIS 15","BU63",375000,37.5
75015,"PARIS 15","BU67",801000,80.1
75018,"PARIS 18","BU69",425000,42.5
75015,"PARIS 15","BU7",243295,24.3295
75015,"PARIS 15","BU71",42500,4.25
75015,"PARIS 15","BU72",758995.555555556,75.8995555555556
75015,"PARIS 15","BU74",320000,32
94000,"CRETEIL","BU75",180000,18
75015,"PARIS 15","BU78",908492,90.8492
75016,"PARIS 16","BU8",1385350,138.535
75015,"PARIS 15","BU83",560000,56
75018,"PARIS 18","BU85",333333.333333333,33.3333333333333
75018,"PARIS 18","BU86",562200,56.22
75018,"PARIS 18","BU94",460000,46
75018,"PARIS 18","BU95",220000,22
93160,"NOISY-LE-GRAND","BV1",88800,8.88
13100,"AIX EN PROVENCE","BV10",424000,42.4
75018,"PARIS 18","BV102",364600,36.46
75020,"PARIS 20","BV102",32142.8571428571,3.21428571428571
75018,"PARIS 18","BV103",285425,28.5425
75018,"PARIS 18","BV104",265000,26.5
75018,"PARIS 18","BV108",302000,30.2
75020,"PARIS 20","BV108",115000,11.5
93700,"DRANCY","BV109",336000,33.6
75018,"PARIS 18","BV109",595000,59.5
75018,"PARIS 18","BV11",330000,33
75020,"PARIS 20","BV114",255533.333333333,25.5533333333333
75018,"PARIS 18","BV13",302440,30.244
75020,"PARIS 20","BV134",19500,1.95
91000,"EVRY-COURCOURONNES","BV136",136456,13.6456
75020,"PARIS 20","BV139",280000,28
93160,"NOISY-LE-GRAND","BV14",5064475,506.4475
75020,"PARIS 20","BV140",6e+05,60
93160,"NOISY-LE-GRAND","BV144",4e+05,40
93160,"NOISY-LE-GRAND","BV146",36566.6666666667,3.65666666666667
75016,"PARIS 16","BV15",335552,33.5552
13100,"AIX EN PROVENCE","BV17",146750,14.675
75018,"PARIS 18","BV17",111454.666666667,11.1454666666667
75018,"PARIS 18","BV18",285000,28.5
75018,"PARIS 18","BV19",248333.333333333,24.8333333333333
75020,"PARIS 20","BV2",190800,19.08
91000,"EVRY-COURCOURONNES","BV21",310000,31
93160,"NOISY-LE-GRAND","BV215",41396.6666666667,4.13966666666667
93220,"GAGNY","BV217",480000,48
75015,"PARIS 15","BV22",410000,41
75018,"PARIS 18","BV22",900800,90.08
42300,"VILLEREST","BV228",100,0.01
75018,"PARIS 18","BV24",914000,91.4
93220,"GAGNY","BV246",200947.88,20.094788
75018,"PARIS 18","BV25",450000,45
75018,"PARIS 18","BV27",393170,39.317
42300,"VILLEREST","BV288",95000,9.5
75012,"PARIS 12","BV29",695727.272727273,69.5727272727273
75012,"PARIS 12","BV3",464400,46.44
75012,"PARIS 12","BV30",550000,55
93160,"NOISY-LE-GRAND","BV309",199750,19.975
75015,"PARIS 15","BV31",170000,17
75016,"PARIS 16","BV31",2918400,291.84
42300,"VILLEREST","BV314",150000,15
42300,"VILLEREST","BV317",95000,9.5
42300,"ROANNE","BV319",18242.4,1.82424
75018,"PARIS 18","BV32",117000,11.7
75015,"PARIS 15","BV33",460000,46
92000,"NANTERRE","BV331",595000,59.5
75020,"PARIS 20","BV34",214000,21.4
75015,"PARIS 15","BV35",34000,3.4
92000,"NANTERRE","BV356",880000,88
75016,"PARIS 16","BV36",1057000,105.7
42300,"ROANNE","BV360",25000,2.5
93700,"DRANCY","BV4",280800,28.08
75012,"PARIS 12","BV4",272375,27.2375
75015,"PARIS 15","BV40",167000,16.7
75015,"PARIS 15","BV41",313900,31.39
93220,"GAGNY","BV419",290000,29
93160,"NOISY-LE-GRAND","BV42",68750,6.875
93220,"GAGNY","BV420",290000,29
75015,"PARIS 15","BV46",410000,41
75018,"PARIS 18","BV47",280000,28
75020,"PARIS 20","BV47",399000,39.9
75016,"PARIS 16","BV48",60000,6
75018,"PARIS 18","BV48",110000,11
93220,"GAGNY","BV481",242000,24.2
93220,"GAGNY","BV499",342000,34.2
75012,"PARIS 12","BV5",336750,33.675
75018,"PARIS 18","BV5",45000,4.5
75020,"PARIS 20","BV5",169140,16.914
75015,"PARIS 15","BV51",492700,49.27
93220,"GAGNY","BV518",396000,39.6
33800,"BORDEAUX","BV52",457150,45.715
75015,"PARIS 15","BV54",955200,95.52
75020,"PARIS 20","BV55",255000,25.5
93220,"GAGNY","BV551",340000,34
75020,"PARIS 20","BV57",302000,30.2
75015,"PARIS 15","BV58",15500,1.55
75015,"PARIS 15","BV60",34000,3.4
75018,"PARIS 18","BV60",10000,1
75020,"PARIS 20","BV61",328228.571428571,32.8228571428571
75015,"PARIS 15","BV62",705727.272727273,70.5727272727273
75020,"PARIS 20","BV62",396250,39.625
31830,"PLAISANCE DU TOUCH","BV63",1155000,115.5
93700,"DRANCY","BV65",245000,24.5
75016,"PARIS 16","BV65",443353.333333333,44.3353333333333
75018,"PARIS 18","BV65",140000,14
31830,"PLAISANCE DU TOUCH","BV65",97619,9.7619
75016,"PARIS 16","BV66",1097500,109.75
75020,"PARIS 20","BV66",7300,0.73
93220,"GAGNY","BV665",277000,27.7
75016,"PARIS 16","BV68",980000,98
75020,"PARIS 20","BV69",381500,38.15
93220,"GAGNY","BV704",340000,34
93220,"GAGNY","BV705",185250,18.525
75020,"PARIS 20","BV71",95000,9.5
93160,"NOISY-LE-GRAND","BV74",156500,15.65
93220,"GAGNY","BV781",350000,35
75016,"PARIS 16","BV8",110000,11
92000,"NANTERRE","BV80",1085000,108.5
75018,"PARIS 18","BV80",345000,34.5
75018,"PARIS 18","BV81",168000,16.8
75020,"PARIS 20","BV85",28000,2.8
75020,"PARIS 20","BV87",240000,24
75020,"PARIS 20","BV9",239733.333333333,23.9733333333333
33800,"BORDEAUX","BV92",647000,64.7
75018,"PARIS 18","BV97",20000,2
75020,"PARIS 20","BV98",431500,43.15
75016,"PARIS 16","BW1",70000,7
75018,"PARIS 18","BW108",74500,7.45
30000,"NIMES","BW1086",45000,4.5
75012,"PARIS 12","BW11",505666.666666667,50.5666666666667
75015,"PARIS 15","BW11",451000,45.1
75018,"PARIS 18","BW114",473000,47.3
30900,"NIMES","BW1149",5e+05,50
75018,"PARIS 18","BW115",280666.666666667,28.0666666666667
75018,"PARIS 18","BW117",309000,30.9
75018,"PARIS 18","BW118",237500,23.75
75018,"PARIS 18","BW119",550000,55
75020,"PARIS 20","BW121",370000,37
75018,"PARIS 18","BW122",285666.666666667,28.5666666666667
85000,"ROCHE SUR YON (LA)","BW1228",169000,16.9
75018,"PARIS 18","BW124",357000,35.7
