"","X.1","NBPIECE","FINAN","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020","FINANcode","taille"
"1399",18321,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",1032,NA,"83",NA,1,"",NA,"CITE DU FIAC BAT A","","ROMAINVILLE - REPUBLIQUE","",2,"C",37,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"10/2007","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1400",18379,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",2059,NA,"85",NA,2,"",NA,"CITE DU FIAC BAT B","","ROMAINVILLE - REPUBLIQUE","",2,"C",39,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"10/2007","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1401",18381,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",2078,NA,"85",NA,2,"",NA,"CITE DU FIAC BAT B","","ROMAINVILLE - REPUBLIQUE","",2,"C",38,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"10/2007","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1402",18387,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",2060,NA,"85",NA,3,"",NA,"CITE DU FIAC BAT B","","ROMAINVILLE - REPUBLIQUE","",2,"C",38,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"10/2007","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1403",18389,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",2072,NA,"85",NA,3,"",NA,"CITE DU FIAC BAT B","","ROMAINVILLE - REPUBLIQUE","",2,"C",37,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"10/2007","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1404",18393,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",2100,NA,"85",NA,3,"",NA,"CITE DU FIAC BAT B","","ROMAINVILLE - REPUBLIQUE","",2,"C",38,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"10/2007","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1405",18399,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",2080,NA,"85",NA,4,"",NA,"CITE DU FIAC BAT B","","ROMAINVILLE - REPUBLIQUE","",2,"C",38,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"10/2007","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1406",18407,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","9","","RUE","YOURI GAGARINE",267,NA,"",NA,0,"",NA,"","","","PORTE : 0202",1,"C",70,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE YOURI GAGARINE",2154,657921.03,6865063.22,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1407",18421,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","149","","RUE","RUE DE LA REPUBLIQUE",2110,NA,"85",NA,6,"",NA,"CITE DU FIAC BAT B","","ROMAINVILLE - REPUBLIQUE","",2,"C",41,1936,1950,2016,3,52,1,"93/1997/85.1231/044","11/09/1997",NA,13,"10/2007","E","F",2022,1,"7243","ROMAINVILLE - REPUBLIQUE",1,93063,"RUE DE LA REPUBLIQUE",2154,658473.6,6864506.55,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1408",18426,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","13","","RUE","YOURI GAGARINE",286,NA,"",NA,0,"",NA,"","","","PORTE : 0101",1,"C",70,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE YOURI GAGARINE",2154,657905.97,6865101.18,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1409",18427,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","","","","45 RUE DE LA CONVENTION",9,NA,"01",NA,2,"",NA,"","","","",1,"C",75,1996,1996,1996,1,12,1,"93-1994-85-1231-007","19/05/1994",NA,NA,"","","",NA,NA,"","",1,93063,"",2154,659261.01,6864688.17,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1410",18452,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","","","","47 RUE DE LA CONVENTION",13,NA,"02",NA,0,"",NA,"","","","",1,"C",67,1996,1996,1996,1,12,1,"93-1994-85-1231-007","19/05/1994",NA,NA,"","","",NA,NA,"","",1,93063,"",2154,659257.98,6864684.44,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1411",18474,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",5,93063,93230,"Romainville","14","","CHEMIN","VERT",NA,NA,"",NA,1,"",NA,"0035.01","0035.01","0035","",1,"C",76,1990,1990,1990,1,12,1,"93.1989.85.1231.059","30/11/1989",NA,NA,"03/2011","C","D",2023,1,"SEISD","SEINE SD",1,93063,"",2154,659403.94,6864244.49,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1412",18597,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DE LA GALAXIE",457,NA,"",NA,15,"",NA,"","","","PORTE : 0153",1,"C",66,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,657976.99,6865184.41,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1413",18616,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","3","","RUE","DE LA GALAXIE",476,NA,"",NA,18,"",NA,"","","","PORTE : 0184",1,"C",70,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,657976.99,6865184.41,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1414",18666,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",526,NA,"",NA,3,"",NA,"","","","PORTE : 0031",1,"C",70,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1415",18672,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",532,NA,"",NA,4,"",NA,"","","","PORTE : 0041",1,"C",70,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1416",18673,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","14","","RTE","DE MONTREUIL",60,NA,"",NA,2,"",NA,"","","","PORTE : 0323",1,"C",68,1972,1972,1972,1,52,1,"93/2000/99-864/059","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RTE MONTREUIL",2154,659611.3,6864380.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1417",18678,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",538,NA,"",NA,5,"",NA,"","","","PORTE : 0051",1,"C",70,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1418",18684,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","14","","RTE","DE MONTREUIL",71,NA,"",NA,5,"",NA,"","","","PORTE : 0352",1,"C",67,1972,1972,1972,1,52,1,"93/2000/99-864/059","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RTE MONTREUIL",2154,659611.3,6864380.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1419",18689,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","14","","RTE","DE MONTREUIL",76,NA,"",NA,6,"",NA,"","","","PORTE : 0363",1,"C",67,1972,1983,1972,1,52,1,"93/2000/99-864/059","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RTE MONTREUIL",2154,659611.3,6864380.6,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1420",18690,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",550,NA,"",NA,7,"",NA,"","","","PORTE : 0071",1,"C",70,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1421",18714,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",574,NA,"",NA,11,"",NA,"","","","PORTE : 0111",1,"C",70,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1422",18744,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",604,NA,"",NA,16,"",NA,"","","","PORTE : 0161",1,"C",70,1968,1968,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1423",18749,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DE LA GALAXIE",609,NA,"",NA,16,"",NA,"","","","PORTE : 0166",1,"C",70,1968,1970,1968,1,52,1,"93/1997/85-1231/046","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE LA GALAXIE",2154,658056.45,6865183.64,"QP093027",104,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1424",18754,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","18","","RTE","DE MONTREUIL",149,NA,"",NA,8,"",NA,"","","","PORTE : 0582",1,"C",67,1972,1972,1972,1,52,1,"93/2000/99-864/059","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RTE MONTREUIL",2154,659607.3,6864361.1,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1425",18778,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","107","","RUE","GABRIEL HUSSON",12,NA,"",NA,3,"",NA,"","","","PORTE : 0134",2,"C",113,1998,1998,1998,1,12,1,"93/1994/85-1231/143","31/10/1996",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE GABRIEL HUSSON",2154,658728.82,6864733.4,"HZ",107,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1426",18780,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","20","","RTE","DE MONTREUIL",173,NA,"",NA,5,"",NA,"","","","PORTE : 0653",1,"C",68,1972,1972,1972,1,52,1,"93/2000/99-864/059","08/12/2008",NA,NA,"","","",NA,NA,"","",2,93063,"RTE MONTREUIL",2154,659606.8,6864352.1,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1427",18802,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","101","","RUE","GABRIEL HUSSON",40,NA,"",NA,0,"",NA,"","","","PORTE : 0401",2,"C",104,1998,1998,1998,1,12,1,"93/1994/85-1231/143","31/10/1996",NA,NA,"","","",NA,NA,"","",2,93063,"RUE GABRIEL HUSSON",2154,658699.3,6864704.6,"HZ",107,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1428",18878,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","8","","RUE","VOLTAIRE",32,NA,"",NA,0,"",NA,"","","","PORTE : 0042",1,"C",61,1963,1965,1963,1,52,1,"93/2000/99-864/057","28/12/2000",NA,NA,"","","",NA,NA,"","",2,93063,"RUE VOLTAIRE",2154,659440.5,6864591.4,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1429",18894,3,13,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","1","","RUE","DES OSERAIES",25,NA,"",NA,3,"",NA,"","","","PORTE : 0432",2,"C",65,2003,2003,2003,1,13,1,"93/2000/99-864/015","12/11/2001",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DES OSERAIES",2154,659044.3,6863851.4,"HZ",111,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1430",18988,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","167","","RUE","JEAN JAURES",14,NA,"",NA,3,"",NA,"","","","PORTE : 0133",1,"C",67,1972,1972,1972,1,52,1,"93/2000/99-864/059","08/12/2008",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE JEAN JAURES",2154,659546.84,6864364.48,"QP093015",110,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1431",19031,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","32","","RUE","DE BENFLEET",27,NA,"",NA,3,"",NA,"","","","PORTE : 0037",2,"C",54,1964,1964,1964,1,52,1,"93/2000/99-864/058","28/12/2000",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"RUE DE BENFLEET",2154,658776.3,6864580.2,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1432",19034,3,12,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","","","","47 RUE DE LA CONVENTION",16,NA,"02",NA,1,"",NA,"","","","",1,"C",72,1996,1996,1996,1,12,1,"93-1994-85-1231-007","19/05/1994",NA,NA,"","","",NA,NA,"","",1,93063,"",2154,659257.98,6864684.44,"QP093015",109,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"très pauvres","moyen"
"1433",19037,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","34","","RUE","DE BENFLEET",33,NA,"",NA,1,"",NA,"","","","PORTE : 0043",2,"C",55,1964,1964,1964,1,52,1,"93/2000/99-864/058","28/12/2000",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE BENFLEET",2154,658793.9,6864559.7,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1434",19039,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","56","","AV","DU DOCTEUR VAILLANT",13,NA,"",NA,1,"",NA,"","","","PORTE : 0023",1,"C",52,1957,1957,1957,1,52,1,"93/1988/85-1231/094","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658600.83,6865781.29,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1435",19043,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","34","","RUE","DE BENFLEET",39,NA,"",NA,4,"",NA,"","","","PORTE : 0049",2,"C",55,1964,1966,1964,1,52,1,"93/2000/99-864/058","28/12/2000",NA,NA,"","","",NA,NA,"","",2,93063,"RUE DE BENFLEET",2154,658793.9,6864559.7,"HZ",108,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1436",19051,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","58","","AV","DU DOCTEUR VAILLANT",25,NA,"",NA,2,"",NA,"","","","PORTE : 0035",1,"C",49,1957,1957,1957,1,52,1,"93/1988/85-1231/094","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658607.01,6865793.01,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1437",19055,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","58","","AV","DU DOCTEUR VAILLANT",29,NA,"",NA,4,"",NA,"","","","PORTE : 0039",1,"C",49,1957,1957,1957,1,52,1,"93/1988/85-1231/094","02/02/2011",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658607.01,6865793.01,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1438",19058,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","60","","AV","DU DOCTEUR VAILLANT",32,NA,"",NA,0,"",NA,"","","","PORTE : 0042",1,"C",49,1957,1957,1957,1,52,1,"93/1988/85-1231/094","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658611.81,6865804.35,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1439",19086,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","64","","AV","DU DOCTEUR VAILLANT",60,NA,"",NA,4,"",NA,"","","","PORTE : 0070",1,"C",53,1957,1957,1957,1,52,1,"93/1988/85-1231/094","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658619.01,6865820.38,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1440",19109,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","26","","AV","DU DOCTEUR VAILLANT",83,NA,"",NA,1,"",NA,"","","","PORTE : 0033",1,"C",48,1957,1957,1957,1,52,1,"93/1988/85-1231/094","02/02/2011",NA,NA,"01/1900","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658617.14,6865808.72,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
"1441",19115,3,52,11,"Cle-de-France",93,"Seine-Saint-Denis",200054781,"MC)tropole du Grand Paris",1,93063,93230,"Romainville","26","","AV","DU DOCTEUR VAILLANT",89,NA,"",NA,4,"",NA,"","","","PORTE : 0039",1,"C",48,1957,1957,1957,1,52,1,"93/1988/85-1231/094","02/02/2011",NA,NA,"","","",NA,NA,"","",2,93063,"AV DU DOCTEUR VAILLANT",2154,658617.14,6865808.72,"QP093026",102,"CSZ","CSZ","CSZ",1,1,11,NA,1,1,NA,NA,NA,2021,1,0,1,"T08ZZZZZZ",851,1,1109,"pauvres","moyen"
