"","cp","ville","cle","montantMoyen","montantCourt","dpt","nb"
"7148",55100,"SAMOGNEUX","A99",40000,4,"55",1
"7149",55100,"SAMOGNEUX","B34",34000,3.4,"55",1
"7150",55100,"SAMOGNEUX","B42",34000,3.4,"55",1
"7151",55100,"VACHERAUVILLE","AA13",100,0.01,"55",1
"7152",55100,"VACHERAUVILLE","AA83",123500,12.35,"55",1
"7153",55100,"VACHERAUVILLE","B20",24000,2.4,"55",2
"7154",55100,"VACHERAUVILLE","B40",24000,2.4,"55",2
"7155",55100,"VACHERAUVILLE","B41",24000,2.4,"55",2
"7156",55100,"VACHERAUVILLE","ZA54",5000,0.5,"55",1
"7157",55100,"VACHERAUVILLE","ZB15",26820,2.682,"55",2
"7158",55100,"VACHERAUVILLE","ZD13",2500,0.25,"55",1
"7159",55100,"VACHERAUVILLE","ZD14",2500,0.25,"55",1
"7160",55100,"VACHERAUVILLE","ZD15",2500,0.25,"55",1
"7161",55100,"VERDUN","AA217",120000,12,"55",1
"7162",55100,"VERDUN","AA230",133000,13.3,"55",1
"7163",55100,"VERDUN","AA231",215635,21.5635,"55",1
"7164",55100,"VERDUN","AB100",83000,8.3,"55",3
"7165",55100,"VERDUN","AB155",185000,18.5,"55",3
"7166",55100,"VERDUN","AB164",74142.8571428571,7.41428571428571,"55",7
"7167",55100,"VERDUN","AB86",1e+05,10,"55",1
"7168",55100,"VERDUN","AB9",129000,12.9,"55",1
"7169",55100,"VERDUN","AB95",115000,11.5,"55",2
"7170",55100,"VERDUN","AC183",179000,17.9,"55",2
"7171",55100,"VERDUN","AC52",67333.3333333333,6.73333333333333,"55",6
"7172",55100,"VERDUN","AC8",99660,9.966,"55",5
"7173",55100,"VERDUN","AD100",99000,9.9,"55",1
"7174",55100,"VERDUN","AD195",61000,6.1,"55",1
"7175",55100,"VERDUN","AD3",70000,7,"55",2
"7176",55100,"VERDUN","AE132",34000,3.4,"55",1
"7177",55100,"VERDUN","AH187",153000,15.3,"55",4
"7178",55100,"VERDUN","AH89",82500,8.25,"55",1
"7179",55100,"VERDUN","AI14",75000,7.5,"55",1
"7180",55100,"VERDUN","AI146",30683.3333333333,3.06833333333333,"55",6
"7181",55100,"VERDUN","AI149",74100,7.41,"55",7
"7182",55100,"VERDUN","AI15",115000,11.5,"55",1
"7183",55100,"VERDUN","AI16",106111.111111111,10.6111111111111,"55",9
"7184",55100,"VERDUN","AI182",112000,11.2,"55",1
"7185",55100,"VERDUN","AI183",81200,8.12,"55",1
"7186",55100,"VERDUN","AI223",159397.5,15.93975,"55",4
"7187",55100,"VERDUN","AI226",103500,10.35,"55",1
"7188",55100,"VERDUN","AI227",185393.333333333,18.5393333333333,"55",3
"7189",55100,"VERDUN","AI68",119150,11.915,"55",2
"7190",55100,"VERDUN","AI7",60000,6,"55",1
"7191",55100,"VERDUN","AK13",117700,11.77,"55",2
"7192",55100,"VERDUN","AK14",102600,10.26,"55",3
"7193",55100,"VERDUN","AK172",151770,15.177,"55",4
"7194",55100,"VERDUN","AK177",340000,34,"55",10
"7195",55100,"VERDUN","AK187",360000,36,"55",1
"7196",55100,"VERDUN","AK72",81000,8.1,"55",2
"7197",55100,"VERDUN","AK8",109250,10.925,"55",2
"7198",55100,"VERDUN","AK9",109250,10.925,"55",1
"7199",55100,"VERDUN","AL36",121000,12.1,"55",3
"7200",55100,"VERDUN","AL69",144000,14.4,"55",2
"7201",55100,"VERDUN","AL89",358000,35.8,"55",1
"7202",55100,"VERDUN","AM101",120000,12,"55",2
"7203",55100,"VERDUN","AM102",55000,5.5,"55",4
"7204",55100,"VERDUN","AM105",2200000,220,"55",1
"7205",55100,"VERDUN","AM108",2200000,220,"55",1
"7206",55100,"VERDUN","AM19",263200,26.32,"55",4
"7207",55100,"VERDUN","AM31",230000,23,"55",1
"7208",55100,"VERDUN","AM43",2200000,220,"55",3
"7209",55100,"VERDUN","AM95",2200000,220,"55",1
"7210",55100,"VERDUN","AN16",281000,28.1,"55",5
"7211",55100,"VERDUN","AN32",196100,19.61,"55",10
"7212",55100,"VERDUN","AN33",175000,17.5,"55",2
"7213",55100,"VERDUN","AO114",215000,21.5,"55",1
"7214",55100,"VERDUN","AO255",215000,21.5,"55",1
"7215",55100,"VERDUN","AO273",215000,21.5,"55",1
"7216",55100,"VERDUN","AO366",215000,21.5,"55",1
"7217",55100,"VERDUN","AO507",230000,23,"55",4
"7218",55100,"VERDUN","AO61",3000,0.3,"55",1
"7219",55100,"VERDUN","AO640",80000,8,"55",3
"7220",55100,"VERDUN","AO88",158000,15.8,"55",1
"7221",55100,"VERDUN","AO90",25000,2.5,"55",2
"7222",55100,"VERDUN","AP32",232000,23.2,"55",1
"7223",55100,"VERDUN","AR8",146500,14.65,"55",2
"7224",55100,"VERDUN","AT158",162000,16.2,"55",2
"7225",55100,"VERDUN","AT223",41076,4.1076,"55",1
"7226",55100,"VERDUN","AV181",173870,17.387,"55",8
"7227",55100,"VERDUN","AV56",80450,8.045,"55",4
"7228",55100,"VERDUN","AV71",18000,1.8,"55",1
"7229",55100,"VERDUN","AW223",480,0.048,"55",1
"7230",55100,"VERDUN","AW95",64015.21,6.401521,"55",1
"7231",55100,"VERDUN","AW99",64015.21,6.401521,"55",1
"7232",55100,"VERDUN","AX352",155000,15.5,"55",1
"7233",55100,"VERDUN","AY140",1205,0.1205,"55",1
"7234",55100,"VERDUN","AY25",149580,14.958,"55",1
"7235",55100,"VERDUN","AY38",216000,21.6,"55",1
"7236",55100,"VERDUN","AY75",149580,14.958,"55",1
"7237",55100,"VERDUN","BC74",247500,24.75,"55",2
"7238",55100,"VERDUN","BD23",33625.94,3.362594,"55",1
"7239",55100,"VERDUN","BD8",33625.94,3.362594,"55",1
"7240",55100,"VERDUN","BI202",35000,3.5,"55",2
"7241",55100,"VERDUN","BI203",35000,3.5,"55",1
"7242",55100,"VERDUN","BI87",97000,9.7,"55",6
"7243",55100,"VERDUN","BL53",98000,9.8,"55",2
"7244",55100,"VERDUN","BL62",236600,23.66,"55",1
"7245",55100,"VERDUN","BO49",110000,11,"55",1
"7246",55100,"VERDUN","BR145",9500,0.95,"55",1
"7247",55100,"VERDUN","BR147",39000,3.9,"55",2
"7248",55100,"VERDUN","BR160",68000,6.8,"55",2
"7249",55100,"VERDUN","BR170",3000,0.3,"55",1
"7250",55100,"VERDUN","BR28",110000,11,"55",4
"7251",55100,"VERDUN","BR63",75000,7.5,"55",2
"7252",55100,"VERDUN","BR85",260000,26,"55",4
"7253",55100,"VERDUN","BS268",205000,20.5,"55",4
"7254",55100,"VERDUN","BS31",9000,0.9,"55",1
"7255",55100,"VERDUN","BS323",134400,13.44,"55",1
"7256",55100,"VERDUN","BS324",100700,10.07,"55",2
"7257",55100,"VERDUN","BS361",1e+05,10,"55",1
"7258",55100,"VERDUN","BS363",47000,4.7,"55",2
"7259",55100,"VERDUN","BS365",108000,10.8,"55",4
"7260",55100,"VERDUN","BS463",2850,0.285,"55",1
"7261",55100,"VERDUN","BS471",35333.3333333333,3.53333333333333,"55",3
"7262",55100,"VERDUN","BS472",1000,0.1,"55",1
"7263",55100,"VERDUN","BS492",296993,29.6993,"55",4
"7264",55100,"VERDUN","BS506",1e+05,10,"55",1
"7265",55100,"VERDUN","BS534",241350,24.135,"55",3
"7266",55100,"VERDUN","BT151",135000,13.5,"55",2
"7267",55100,"VERDUN","BT46",5000,0.5,"55",1
"7268",55100,"VERDUN","BT69",59000,5.9,"55",5
"7269",55100,"VERDUN","BW144",40000,4,"55",3
"7270",55100,"VERDUN","BW178",142800,14.28,"55",1
"7271",55100,"VERDUN","BW236",80000,8,"55",3
"7272",55100,"VERDUN","BX135",261000,26.1,"55",2
"7273",55100,"VERDUN","BX23",27180,2.718,"55",1
"7274",55100,"VERDUN","BX98",82500,8.25,"55",1
"7275",55100,"VERDUN","BX99",82500,8.25,"55",1
"7276",55100,"VERDUN","BY157",76000,7.6,"55",2
"7277",55100,"VERDUN","BY378",107000,10.7,"55",1
"7278",55100,"VERDUN","BY468",158000,15.8,"55",1
"7279",55100,"VERDUN","BY473",84000,8.4,"55",2
"7280",55100,"VERDUN","BY474",140100,14.01,"55",2
"7281",55100,"VERDUN","BY541",1e+05,10,"55",2
"7282",55100,"VERDUN","BY750",107000,10.7,"55",1
"7283",55100,"VERDUN","BY772",58000,5.8,"55",1
"7284",55100,"VERDUN","BY784",107000,10.7,"55",1
"7285",55100,"VERDUN","BY881",1e+05,10,"55",1
"7286",55100,"VERDUN","BZ180",162000,16.2,"55",1
"7287",55100,"VERDUN","BZ23",177000,17.7,"55",1
"7288",55100,"VERDUN","BZ30",150100,15.01,"55",1
"7289",55100,"VERDUN","CE142",145000,14.5,"55",1
"7290",55100,"VERDUN","CE150",79312.5,7.93125,"55",1
"7291",55100,"VERDUN","CE152",145000,14.5,"55",1
"7292",55100,"VERDUN","CE252",148200,14.82,"55",1
"7293",55100,"VERDUN","CE261",140000,14,"55",2
"7294",55100,"VERDUN","CE276",145000,14.5,"55",2
"7295",55100,"VERDUN","CE295",145000,14.5,"55",1
"7296",55100,"VERDUN","CE296",145000,14.5,"55",1
"7297",55100,"VERDUN","CE297",145000,14.5,"55",1
"7298",55100,"VERDUN","CE298",145000,14.5,"55",1
"7299",55100,"VERDUN","CE299",145000,14.5,"55",1
"7300",55100,"VERDUN","CE300",145000,14.5,"55",1
"7301",55100,"VERDUN","CE301",145000,14.5,"55",1
"7302",55100,"VERDUN","CE302",145000,14.5,"55",1
"7303",55100,"VERDUN","CE303",145000,14.5,"55",1
"7304",55100,"VERDUN","CE304",145000,14.5,"55",1
"7305",55100,"VERDUN","CE305",145000,14.5,"55",1
"7306",55100,"VERDUN","CE306",145000,14.5,"55",1
"7307",55100,"VERDUN","CE307",145000,14.5,"55",1
"7308",55100,"VERDUN","CI137",230500,23.05,"55",1
"7309",55100,"VERDUN","CI55",230500,23.05,"55",2
"7310",55100,"VERDUN","CI57",230500,23.05,"55",2
"7311",55100,"VERDUN","CI59",230500,23.05,"55",1
"7312",55100,"VERDUN","CL125",2500,0.25,"55",1
"7313",55100,"VERDUN","CO491",60000,6,"55",2
"7314",55100,"VERDUN","CO536",5000,0.5,"55",1
"7315",55100,"VERDUN","CO550",5000,0.5,"55",1
"7316",55100,"VERDUN","CX25",1224,0.1224,"55",1
"7317",55100,"VERDUN","CX26",1224,0.1224,"55",1
"7318",55100,"VERDUN","CX28",1224,0.1224,"55",1
"7319",55100,"VERDUN","CX46",1224,0.1224,"55",1
"7320",55100,"VERDUN","CY127",175750,17.575,"55",1
"7321",55100,"VERDUN","CY21",70000,7,"55",1
"7322",55100,"VERDUN","CY54",175750,17.575,"55",1
"7323",55100,"VERDUN","ZC69",1e+05,10,"55",1
"7324",55100,"VERDUN","ZH137",45000,4.5,"55",1
"7325",55100,"VERDUN","ZH146",45000,4.5,"55",2
"7326",55100,"VERDUN","ZH150",171400,17.14,"55",2
"7327",60440,"BOISSY FRESNOY","A221",3699,0.3699,"60",1
"7328",60440,"BOISSY FRESNOY","A230",1477.35,0.147735,"60",1
"7329",60440,"BOISSY FRESNOY","A271",1477.35,0.147735,"60",1
"7330",60440,"BOISSY FRESNOY","A635",1477.35,0.147735,"60",1
"7331",60440,"BOISSY FRESNOY","A683",1477.35,0.147735,"60",1
"7332",60440,"BOISSY FRESNOY","AB349",275000,27.5,"60",1
"7333",60440,"BOISSY FRESNOY","AB366",367000,36.7,"60",4
"7334",60440,"BOISSY FRESNOY","AB474",260000,26,"60",2
"7335",60440,"BOISSY FRESNOY","AB495",367000,36.7,"60",1
"7336",60440,"BOISSY FRESNOY","AB497",367000,36.7,"60",1
"7337",60440,"BOISSY FRESNOY","AC103",35561,3.5561,"60",1
"7338",60440,"BOISSY FRESNOY","AC104",35561,3.5561,"60",1
"7339",60440,"BOISSY FRESNOY","AC141",35561,3.5561,"60",1
"7340",60440,"BOISSY FRESNOY","AC144",35561,3.5561,"60",1
"7341",60440,"BOISSY FRESNOY","AC148",35561,3.5561,"60",1
"7342",60440,"BOISSY FRESNOY","AC150",35561,3.5561,"60",1
"7343",60440,"BOISSY FRESNOY","AC162",35561,3.5561,"60",1
"7344",60440,"BOISSY FRESNOY","AC173",35561,3.5561,"60",1
"7345",60440,"BOISSY FRESNOY","AC174",35561,3.5561,"60",1
"7346",60440,"BOISSY FRESNOY","AC175",35561,3.5561,"60",1
"7347",60440,"BOISSY FRESNOY","AC222",35561,3.5561,"60",1
"7348",60440,"BOISSY FRESNOY","AC224",35561,3.5561,"60",1
"7349",60440,"BOISSY FRESNOY","AC317",227000,22.7,"60",2
"7350",60440,"BOISSY FRESNOY","AC319",227000,22.7,"60",1
"7351",60440,"BOISSY FRESNOY","AC348",380000,38,"60",1
"7352",60440,"BOISSY FRESNOY","ZA54",5078.5,0.50785,"60",1
"7353",60440,"BOISSY FRESNOY","ZA55",5078.5,0.50785,"60",1
"7354",60440,"BOISSY FRESNOY","ZB206",144500,14.45,"60",2
"7355",60440,"BOISSY FRESNOY","ZD15",35561,3.5561,"60",1
"7356",60440,"BOISSY FRESNOY","ZD16",35561,3.5561,"60",1
"7357",60440,"BOISSY FRESNOY","ZD17",35561,3.5561,"60",1
"7358",60440,"BOISSY FRESNOY","ZL8",18921,1.8921,"60",1
"7359",60440,"BOISSY FRESNOY","ZN23",275000,27.5,"60",3
"7360",60440,"BOISSY FRESNOY","ZO30",18921,1.8921,"60",1
"7361",60440,"BOISSY FRESNOY","ZO67",3699,0.3699,"60",1
"7362",60440,"BOISSY FRESNOY","ZS11",2412,0.2412,"60",1
"7363",60440,"BREGY","D1129",263000,26.3,"60",1
"7364",60440,"BREGY","D403",169000,16.9,"60",4
"7365",60440,"BREGY","D456",90000,9,"60",1
"7366",60440,"BREGY","D583",90000,9,"60",1
"7367",60440,"BREGY","D585",90000,9,"60",1
"7368",60440,"BREGY","D688",275000,27.5,"60",2
"7369",60440,"BREGY","D875",90000,9,"60",1
"7370",60440,"BREGY","D963",90000,9,"60",1
"7371",60440,"BREGY","D965",90000,9,"60",1
"7372",60440,"BREGY","D966",90000,9,"60",1
"7373",60440,"BREGY","ZC34",3146,0.3146,"60",1
"7374",60440,"CHEVREVILLE","AC120",263000,26.3,"60",2
"7375",60440,"CHEVREVILLE","AC236",263000,26.3,"60",1
"7376",60440,"CHEVREVILLE","ZI52",160680,16.068,"60",1
"7377",60440,"CHEVREVILLE","ZI55",160680,16.068,"60",1
"7378",60440,"CHEVREVILLE","ZI58",160680,16.068,"60",1
"7379",60440,"NANTEUIL LE HAUDOUIN","AD191",4128813,412.8813,"60",63
"7380",60440,"NANTEUIL LE HAUDOUIN","AD194",190000,19,"60",1
"7381",60440,"NANTEUIL LE HAUDOUIN","AD211",190000,19,"60",1
"7382",60440,"NANTEUIL LE HAUDOUIN","AH12",192000,19.2,"60",1
"7383",60440,"NANTEUIL LE HAUDOUIN","AI116",151150,15.115,"60",6
"7384",60440,"NANTEUIL LE HAUDOUIN","AI212",157500,15.75,"60",1
"7385",60440,"NANTEUIL LE HAUDOUIN","AI213",157500,15.75,"60",1
"7386",60440,"NANTEUIL LE HAUDOUIN","AI214",157500,15.75,"60",1
"7387",60440,"NANTEUIL LE HAUDOUIN","AI324",165000,16.5,"60",1
"7388",60440,"NANTEUIL LE HAUDOUIN","AI327",165000,16.5,"60",2
"7389",60440,"NANTEUIL LE HAUDOUIN","AI440",530000,53,"60",1
"7390",60440,"NANTEUIL LE HAUDOUIN","AI465",530000,53,"60",1
"7391",60440,"NANTEUIL LE HAUDOUIN","AI469",530000,53,"60",2
"7392",60440,"NANTEUIL LE HAUDOUIN","AI522",530000,53,"60",1
"7393",60440,"NANTEUIL LE HAUDOUIN","AI524",530000,53,"60",1
"7394",60440,"NANTEUIL LE HAUDOUIN","AI529",530000,53,"60",1
"7395",60440,"NANTEUIL LE HAUDOUIN","AI530",530000,53,"60",1
"7396",60440,"NANTEUIL LE HAUDOUIN","AI531",530000,53,"60",1
"7397",60440,"NANTEUIL LE HAUDOUIN","AI559",95000,9.5,"60",1
"7398",60440,"NANTEUIL LE HAUDOUIN","AI579",40000,4,"60",1
"7399",60440,"NANTEUIL LE HAUDOUIN","AI84",2e+05,20,"60",2
"7400",60440,"NANTEUIL LE HAUDOUIN","AK176",223000,22.3,"60",1
"7401",60440,"NANTEUIL LE HAUDOUIN","AK177",223000,22.3,"60",3
"7402",60440,"NANTEUIL LE HAUDOUIN","AK503",97000,9.7,"60",3
"7403",60440,"NANTEUIL LE HAUDOUIN","XA62",228000,22.8,"60",1
"7404",60440,"NANTEUIL LE HAUDOUIN","XA65",228000,22.8,"60",1
"7405",60440,"NANTEUIL LE HAUDOUIN","ZD28",553200,55.32,"60",2
"7406",60440,"NANTEUIL LE HAUDOUIN","ZD30",553200,55.32,"60",2
"7407",60440,"NANTEUIL LE HAUDOUIN","ZD31",553200,55.32,"60",2
"7408",60440,"NANTEUIL LE HAUDOUIN","ZD32",553200,55.32,"60",2
"7409",60440,"NANTEUIL LE HAUDOUIN","ZD33",553200,55.32,"60",2
"7410",60440,"NANTEUIL LE HAUDOUIN","ZD43",553200,55.32,"60",2
"7411",60440,"NANTEUIL LE HAUDOUIN","ZD44",553200,55.32,"60",2
"7412",60440,"NANTEUIL LE HAUDOUIN","ZI116",165000,16.5,"60",1
"7413",60440,"NANTEUIL LE HAUDOUIN","ZI240",153000,15.3,"60",3
"7414",60440,"NANTEUIL LE HAUDOUIN","ZM331",178000,17.8,"60",3
"7415",60440,"NANTEUIL LE HAUDOUIN","ZM381",315000,31.5,"60",1
"7416",60440,"NANTEUIL LE HAUDOUIN","ZS157",835000,83.5,"60",1
"7417",60440,"NANTEUIL LE HAUDOUIN","ZS159",835000,83.5,"60",1
"7418",60440,"OGNES","AA235",350000,35,"60",1
"7419",60440,"OGNES","AA238",350000,35,"60",1
"7420",60440,"OGNES","AB11",4000,0.4,"60",1
"7421",60440,"OGNES","ZE43",343150,34.315,"60",1
"7422",60440,"PEROY LES GOMBRIES","AE758",165000,16.5,"60",1
"7423",60440,"PEROY LES GOMBRIES","AH77",3500,0.35,"60",1
"7424",60440,"VERSIGNY","G394",219000,21.9,"60",1
"7425",60440,"VERSIGNY","G67",160000,16,"60",1
"7426",75012,"PARIS 12","AA13",166070,16.607,"75",1
"7427",75012,"PARIS 12","AA14",223500,22.35,"75",4
"7428",75012,"PARIS 12","AA17",310500,31.05,"75",2
"7429",75012,"PARIS 12","AA19",1250000,125,"75",4
"7430",75012,"PARIS 12","AA21",319375,31.9375,"75",4
"7431",75012,"PARIS 12","AA29",537831.25,53.783125,"75",8
"7432",75012,"PARIS 12","AA33",385733.333333333,38.5733333333333,"75",15
"7433",75012,"PARIS 12","AA37",193000,19.3,"75",1
"7434",75012,"PARIS 12","AA4",6e+05,60,"75",1
"7435",75012,"PARIS 12","AA41",420000,42,"75",2
"7436",75012,"PARIS 12","AA50",540300,54.03,"75",2
"7437",75012,"PARIS 12","AA52",350000,35,"75",2
"7438",75012,"PARIS 12","AA63",184312.9,18.43129,"75",2
"7439",75012,"PARIS 12","AA70",549300,54.93,"75",3
"7440",75012,"PARIS 12","AA74",270000,27,"75",1
"7441",75012,"PARIS 12","AA9",510706.666666667,51.0706666666667,"75",3
"7442",75012,"PARIS 12","AB11",358000,35.8,"75",7
"7443",75012,"PARIS 12","AB17",585000,58.5,"75",2
"7444",75012,"PARIS 12","AB2",234000,23.4,"75",1
"7445",75012,"PARIS 12","AB24",670000,67,"75",3
"7446",75012,"PARIS 12","AB47",88000,8.8,"75",1
"7447",75012,"PARIS 12","AB70",802500,80.25,"75",2
"7448",75012,"PARIS 12","AB72",1247900,124.79,"75",2
"7449",75012,"PARIS 12","AB94",398000,39.8,"75",2
"7450",75012,"PARIS 12","AC16",281000,28.1,"75",5
"7451",75012,"PARIS 12","AC19",263724,26.3724,"75",2
"7452",75012,"PARIS 12","AC21",195000,19.5,"75",1
"7453",75012,"PARIS 12","AC24",386700,38.67,"75",4
"7454",75012,"PARIS 12","AC29",3e+05,30,"75",2
"7455",75012,"PARIS 12","AC41",150000,15,"75",2
"7456",75012,"PARIS 12","AC65",494818.75,49.481875,"75",16
"7457",75012,"PARIS 12","AC7",230000,23,"75",2
"7458",75012,"PARIS 12","AC73",392333.333333333,39.2333333333333,"75",6
"7459",75012,"PARIS 12","AC75",254807,25.4807,"75",2
"7460",75012,"PARIS 12","AC77",1025000,102.5,"75",2
"7461",75012,"PARIS 12","AD20",109000,10.9,"75",3
"7462",75012,"PARIS 12","AD25",384816.75,38.481675,"75",8
"7463",75012,"PARIS 12","AD29",199800,19.98,"75",2
"7464",75012,"PARIS 12","AD65",314314.285714286,31.4314285714286,"75",7
"7465",75012,"PARIS 12","AD68",429241.666666667,42.9241666666667,"75",6
"7466",75012,"PARIS 12","AD82",169665,16.9665,"75",4
"7467",75012,"PARIS 12","AD9",138500,13.85,"75",2
"7468",75012,"PARIS 12","AE10",231600,23.16,"75",2
"7469",75012,"PARIS 12","AE11",48625,4.8625,"75",4
"7470",75012,"PARIS 12","AE15",75000,7.5,"75",1
"7471",75012,"PARIS 12","AE17",166183.333333333,16.6183333333333,"75",6
"7472",75012,"PARIS 12","AE18",212980,21.298,"75",1
"7473",75012,"PARIS 12","AE31",490000,49,"75",2
"7474",75012,"PARIS 12","AE36",475000,47.5,"75",1
"7475",75012,"PARIS 12","AE42",22000,2.2,"75",1
"7476",75012,"PARIS 12","AE46",6e+05,60,"75",2
"7477",75012,"PARIS 12","AE52",475700,47.57,"75",2
"7478",75012,"PARIS 12","AE60",440000,44,"75",2
"7479",75012,"PARIS 12","AE64",31000,3.1,"75",1
"7480",75012,"PARIS 12","AH11",2000,0.2,"75",2
"7481",75012,"PARIS 12","AH16",8000,0.8,"75",1
"7482",75012,"PARIS 12","AH19",659750,65.975,"75",8
"7483",75012,"PARIS 12","AH20",305625,30.5625,"75",8
"7484",75012,"PARIS 12","AH23",1040000,104,"75",1
"7485",75012,"PARIS 12","AH29",332733.333333333,33.2733333333333,"75",3
"7486",75012,"PARIS 12","AH31",7500,0.75,"75",1
"7487",75012,"PARIS 12","AH39",435000,43.5,"75",1
"7488",75012,"PARIS 12","AH4",40000,4,"75",1
"7489",75012,"PARIS 12","AH54",45000,4.5,"75",1
"7490",75012,"PARIS 12","AH58",485000,48.5,"75",2
"7491",75012,"PARIS 12","AI1",5e+05,50,"75",1
"7492",75012,"PARIS 12","AI103",116295,11.6295,"75",1
"7493",75012,"PARIS 12","AI105",226000,22.6,"75",1
"7494",75012,"PARIS 12","AI113",790000,79,"75",3
"7495",75012,"PARIS 12","AI117",248000,24.8,"75",1
"7496",75012,"PARIS 12","AI126",220000,22,"75",1
"7497",75012,"PARIS 12","AI13",601571.428571429,60.1571428571429,"75",7
"7498",75012,"PARIS 12","AI14",471833.333333333,47.1833333333333,"75",3
"7499",75012,"PARIS 12","AI142",488150,48.815,"75",1
"7500",75012,"PARIS 12","AI149",796830,79.683,"75",2
"7501",75012,"PARIS 12","AI15",285000,28.5,"75",1
"7502",75012,"PARIS 12","AI152",85933.3333333333,8.59333333333333,"75",6
"7503",75012,"PARIS 12","AI156",27666.6666666667,2.76666666666667,"75",3
"7504",75012,"PARIS 12","AI16",28000,2.8,"75",2
"7505",75012,"PARIS 12","AI2",255725,25.5725,"75",2
"7506",75012,"PARIS 12","AI3",560000,56,"75",2
"7507",75012,"PARIS 12","AI43",310000,31,"75",2
"7508",75012,"PARIS 12","AI46",328000,32.8,"75",2
"7509",75012,"PARIS 12","AI58",708000,70.8,"75",3
"7510",75012,"PARIS 12","AI6",125500,12.55,"75",2
"7511",75012,"PARIS 12","AI64",820000,82,"75",1
"7512",75012,"PARIS 12","AI7",345773.333333333,34.5773333333333,"75",6
"7513",75012,"PARIS 12","AI70",629480,62.948,"75",5
"7514",75012,"PARIS 12","AI74",248000,24.8,"75",2
"7515",75012,"PARIS 12","AI8",764000,76.4,"75",2
"7516",75012,"PARIS 12","AI82",245000,24.5,"75",4
"7517",75012,"PARIS 12","AI85",310000,31,"75",2
"7518",75012,"PARIS 12","AI98",461012.333333333,46.1012333333333,"75",6
"7519",75012,"PARIS 12","AK1",537992,53.7992,"75",4
"7520",75012,"PARIS 12","AP10",394061,39.4061,"75",10
"7521",75012,"PARIS 12","AR11",350000,35,"75",3
"7522",75012,"PARIS 12","AR12",531488,53.1488,"75",2
"7523",75012,"PARIS 12","AR17",76636,7.6636,"75",1
"7524",75012,"PARIS 12","AR19",616700,61.67,"75",1
"7525",75012,"PARIS 12","AR2",499600,49.96,"75",3
"7526",75012,"PARIS 12","AR20",550000,55,"75",2
"7527",75012,"PARIS 12","AR21",435000,43.5,"75",2
"7528",75012,"PARIS 12","AR25",330000,33,"75",2
"7529",75012,"PARIS 12","AR29",245000,24.5,"75",1
"7530",75012,"PARIS 12","AR31",223000,22.3,"75",1
"7531",75012,"PARIS 12","AR4",615000,61.5,"75",9
"7532",75012,"PARIS 12","AR55",649454.5,64.94545,"75",4
"7533",75012,"PARIS 12","AR56",150000,15,"75",2
"7534",75012,"PARIS 12","AS14",482900,48.29,"75",2
"7535",75012,"PARIS 12","AS15",383334,38.3334,"75",3
"7536",75012,"PARIS 12","AS16",224250,22.425,"75",4
"7537",75012,"PARIS 12","AS22",405000,40.5,"75",2
"7538",75012,"PARIS 12","AS26",541125,54.1125,"75",4
"7539",75012,"PARIS 12","AS27",544150,54.415,"75",3
"7540",75012,"PARIS 12","AS28",301375,30.1375,"75",4
"7541",75012,"PARIS 12","AS29",340000,34,"75",3
"7542",75012,"PARIS 12","AS31",115000,11.5,"75",1
"7543",75012,"PARIS 12","AS34",165000,16.5,"75",1
"7544",75012,"PARIS 12","AS41",468000,46.8,"75",5
"7545",75012,"PARIS 12","AS44",630000,63,"75",2
"7546",75012,"PARIS 12","AS49",81200,8.12,"75",2
"7547",75012,"PARIS 12","AS55",31500,3.15,"75",2
"7548",75012,"PARIS 12","AS72",194600,19.46,"75",5
"7549",75012,"PARIS 12","AS74",390000,39,"75",2
"7550",75012,"PARIS 12","AS77",135000,13.5,"75",2
"7551",75012,"PARIS 12","AS92",685000,68.5,"75",3
"7552",75012,"PARIS 12","AT10",383812.5,38.38125,"75",8
"7553",75012,"PARIS 12","AT12",294000,29.4,"75",5
"7554",75012,"PARIS 12","AT13",404210,40.421,"75",5
"7555",75012,"PARIS 12","AT14",291000,29.1,"75",2
"7556",75012,"PARIS 12","AT25",157000,15.7,"75",1
"7557",75012,"PARIS 12","AT27",456042.857142857,45.6042857142857,"75",7
"7558",75012,"PARIS 12","AT3",290000,29,"75",2
"7559",75012,"PARIS 12","AT45",5e+05,50,"75",2
"7560",75012,"PARIS 12","AT51",790000,79,"75",6
"7561",75012,"PARIS 12","AT52",480000,48,"75",2
"7562",75012,"PARIS 12","AT7",144000,14.4,"75",2
"7563",75012,"PARIS 12","AX30",410000,41,"75",2
"7564",75012,"PARIS 12","AX40",254700,25.47,"75",2
"7565",75012,"PARIS 12","AX44",68785.7142857143,6.87857142857143,"75",7
"7566",75012,"PARIS 12","AX58",582700,58.27,"75",1
"7567",75012,"PARIS 12","AX70",330000,33,"75",4
"7568",75012,"PARIS 12","AX75",225000,22.5,"75",1
"7569",75012,"PARIS 12","AX89",810000,81,"75",3
"7570",75012,"PARIS 12","AX9",2890000,289,"75",7
"7571",75012,"PARIS 12","BN15",267861.28,26.786128,"75",2
"7572",75012,"PARIS 12","BN19",5e+05,50,"75",2
"7573",75012,"PARIS 12","BN25",389000,38.9,"75",3
"7574",75012,"PARIS 12","BN27",570460,57.046,"75",5
"7575",75012,"PARIS 12","BN32",479000,47.9,"75",2
"7576",75012,"PARIS 12","BN33",506637.5,50.66375,"75",4
